Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,1.132813,1.132813,1.093750,1.101563,0.196884,60800
1981-10-14,1.093750,1.093750,1.015625,1.031250,0.184317,88000
1981-10-15,1.031250,1.062500,1.031250,1.031250,0.184317,20800
1981-10-16,1.031250,1.046875,1.031250,1.046875,0.187110,38400
1981-10-19,1.039063,1.039063,0.992188,1.000000,0.178732,19200
1981-10-20,1.000000,1.000000,0.992188,1.000000,0.178732,62400
1981-10-21,1.000000,1.000000,0.984375,0.984375,0.175939,56000
1981-10-22,0.992188,1.000000,0.992188,1.000000,0.178732,54400
1981-10-23,1.000000,1.000000,0.976563,0.976563,0.174543,16000
1981-10-26,0.976563,0.992188,0.968750,0.992188,0.177336,89600
1981-10-27,0.992188,1.039063,0.992188,1.031250,0.184317,152000
1981-10-28,1.039063,1.117188,1.039063,1.093750,0.195488,123200
1981-10-29,1.093750,1.109375,1.085938,1.093750,0.195488,16000
1981-10-30,1.085938,1.085938,1.062500,1.062500,0.189903,86400
1981-11-02,1.062500,1.062500,1.023438,1.023438,0.182921,64000
1981-11-03,1.039063,1.078125,1.039063,1.078125,0.192695,84800
1981-11-04,1.078125,1.093750,1.062500,1.085938,0.194092,240000
1981-11-05,1.101563,1.179688,1.101563,1.125000,0.201074,129600
1981-11-06,1.125000,1.125000,1.101563,1.101563,0.196884,16000
1981-11-09,1.101563,1.125000,1.078125,1.078125,0.192695,91200
1981-11-10,1.085938,1.109375,1.085938,1.101563,0.196884,30400
1981-11-11,1.093750,1.093750,1.085938,1.093750,0.195488,17600
1981-11-12,1.093750,1.117188,1.085938,1.093750,0.195488,36800
1981-11-13,1.093750,1.101563,1.093750,1.101563,0.196884,8000
1981-11-16,1.085938,1.085938,1.000000,1.000000,0.178732,251200
1981-11-17,1.015625,1.062500,1.015625,1.062500,0.189903,64000
1981-11-18,1.070313,1.109375,1.070313,1.093750,0.215799,40000
1981-11-19,1.093750,1.093750,1.078125,1.078125,0.212716,57600
1981-11-20,1.078125,1.109375,1.078125,1.093750,0.215799,43200
1981-11-23,1.093750,1.117188,1.093750,1.117188,0.220423,32000
1981-11-24,1.117188,1.140625,1.093750,1.125000,0.221964,64000
1981-11-25,1.125000,1.140625,1.125000,1.125000,0.221964,33600
1981-11-27,1.117188,1.117188,1.117188,1.117188,0.220423,28800
1981-11-30,1.117188,1.148438,1.117188,1.148438,0.226588,118400
1981-12-01,1.148438,1.148438,1.125000,1.132813,0.223506,52800
1981-12-02,1.117188,1.117188,1.078125,1.085938,0.214257,76800
1981-12-03,1.085938,1.085938,1.078125,1.078125,0.212716,36800
1981-12-04,1.078125,1.093750,1.070313,1.078125,0.212716,105600
1981-12-07,1.078125,1.085938,1.054688,1.054688,0.208091,46400
1981-12-08,1.054688,1.054688,1.046875,1.054688,0.208091,22400
1981-12-09,1.046875,1.046875,1.031250,1.031250,0.203467,49600
1981-12-10,1.039063,1.062500,1.039063,1.062500,0.209633,27200
1981-12-11,1.046875,1.046875,1.031250,1.031250,0.203467,46400
1981-12-14,1.031250,1.031250,0.984375,1.000000,0.197302,56000
1981-12-15,0.992188,0.992188,0.960938,0.968750,0.191136,84800
1981-12-16,0.968750,1.000000,0.968750,1.000000,0.197302,126400
1981-12-17,1.000000,1.015625,0.992188,1.015625,0.200384,81600
1981-12-18,1.023438,1.070313,1.023438,1.062500,0.209633,64000
1981-12-21,1.054688,1.054688,1.023438,1.023438,0.201926,46400
1981-12-22,1.023438,1.031250,1.000000,1.023438,0.201926,68800
1981-12-23,1.031250,1.062500,1.031250,1.062500,0.209633,145600
1981-12-24,1.054688,1.054688,1.046875,1.054688,0.208091,6400
1981-12-28,1.039063,1.039063,1.007813,1.007813,0.198843,28800
1981-12-29,1.007813,1.023438,1.000000,1.000000,0.197302,73600
1981-12-30,1.000000,1.031250,1.000000,1.000000,0.197302,108800
1981-12-31,1.000000,1.046875,0.968750,1.000000,0.197302,312000
1982-01-04,0.984375,0.984375,0.976563,0.976563,0.192677,14400
1982-01-05,0.976563,0.984375,0.976563,0.984375,0.194219,16000
1982-01-06,0.984375,0.984375,0.921875,0.937500,0.184970,203200
1982-01-07,0.921875,0.921875,0.906250,0.921875,0.181887,102400
1982-01-08,0.921875,0.953125,0.921875,0.937500,0.184970,57600
1982-01-11,0.937500,0.945313,0.898438,0.906250,0.178805,59200
1982-01-12,0.890625,0.890625,0.875000,0.875000,0.172639,19200
1982-01-13,0.867188,0.867188,0.820313,0.859375,0.169556,147200
1982-01-14,0.859375,0.859375,0.828125,0.835938,0.164932,126400
1982-01-15,0.835938,0.851563,0.781250,0.828125,0.163390,155200
1982-01-18,0.828125,0.867188,0.820313,0.867188,0.171097,52800
1982-01-19,0.867188,0.867188,0.828125,0.828125,0.163390,32000
1982-01-20,0.828125,0.843750,0.804688,0.812500,0.160307,92800
1982-01-21,0.804688,0.804688,0.773438,0.796875,0.157225,65600
1982-01-22,0.796875,0.812500,0.765625,0.773438,0.152600,80000
1982-01-25,0.765625,0.765625,0.726563,0.742188,0.146435,270400
1982-01-26,0.742188,0.773438,0.734375,0.765625,0.151059,347200
1982-01-27,0.781250,0.804688,0.781250,0.796875,0.157225,72000
1982-01-28,0.796875,0.867188,0.796875,0.867188,0.171097,124800
1982-01-29,0.875000,0.890625,0.875000,0.890625,0.175722,33600
1982-02-01,0.890625,0.914063,0.890625,0.890625,0.175722,33600
1982-02-02,0.890625,0.890625,0.882813,0.890625,0.175722,11200
1982-02-03,0.890625,0.898438,0.851563,0.867188,0.171097,68800
1982-02-04,0.867188,0.867188,0.867188,0.867188,0.171097,0
1982-02-05,0.867188,0.867188,0.851563,0.859375,0.169556,46400
1982-02-08,0.851563,0.851563,0.843750,0.843750,0.166473,20800
1982-02-09,0.835938,0.835938,0.789063,0.796875,0.157225,72000
1982-02-10,0.796875,0.812500,0.781250,0.804688,0.158766,116800
1982-02-11,0.804688,0.835938,0.789063,0.789063,0.155683,137600
1982-02-12,0.789063,0.789063,0.765625,0.789063,0.155683,208000
1982-02-16,0.773438,0.773438,0.757813,0.765625,0.151059,44800
1982-02-17,0.765625,0.789063,0.757813,0.789063,0.186060,56000
1982-02-18,0.773438,0.773438,0.773438,0.773438,0.182376,14400
1982-02-19,0.781250,0.812500,0.781250,0.812500,0.191587,40000
1982-02-22,0.820313,0.820313,0.820313,0.820313,0.193429,8000
1982-02-23,0.812500,0.812500,0.796875,0.796875,0.187903,44800
1982-02-24,0.781250,0.781250,0.773438,0.781250,0.184218,52800
1982-02-25,0.781250,0.796875,0.781250,0.789063,0.186060,54400
1982-02-26,0.789063,0.796875,0.773438,0.796875,0.187903,36800
1982-03-01,0.796875,0.804688,0.781250,0.804688,0.189745,25600
1982-03-02,0.804688,0.812500,0.804688,0.804688,0.189745,22400
1982-03-03,0.804688,0.804688,0.789063,0.796875,0.187903,49600
1982-03-04,0.781250,0.781250,0.765625,0.765625,0.180534,52800
1982-03-05,0.765625,0.765625,0.742188,0.742188,0.175007,147200
1982-03-08,0.742188,0.765625,0.734375,0.734375,0.173165,67200
1982-03-09,0.734375,0.742188,0.718750,0.718750,0.169481,72000
1982-03-10,0.726563,0.742188,0.726563,0.742188,0.175007,14400
1982-03-11,0.742188,0.742188,0.726563,0.726563,0.171323,49600
1982-03-12,0.726563,0.765625,0.726563,0.765625,0.180534,46400
1982-03-15,0.757813,0.757813,0.750000,0.750000,0.176850,12800
1982-03-16,0.742188,0.742188,0.718750,0.718750,0.169481,19200
1982-03-17,0.718750,0.718750,0.695313,0.695313,0.163954,92800
1982-03-18,0.687500,0.687500,0.679688,0.687500,0.162112,41600
1982-03-19,0.687500,0.695313,0.679688,0.679688,0.160270,48000
1982-03-22,0.679688,0.695313,0.679688,0.687500,0.162112,97600
1982-03-23,0.687500,0.710938,0.679688,0.710938,0.167639,190400
1982-03-24,0.710938,0.710938,0.687500,0.687500,0.162112,52800
1982-03-25,0.695313,0.726563,0.695313,0.710938,0.167639,30400
1982-03-26,0.710938,0.726563,0.703125,0.718750,0.169481,19200
1982-03-29,0.718750,0.726563,0.710938,0.726563,0.171323,16000
1982-03-30,0.726563,0.765625,0.726563,0.765625,0.180534,88000
1982-03-31,0.781250,0.781250,0.781250,0.781250,0.184218,8000
1982-04-01,0.773438,0.773438,0.742188,0.750000,0.176850,16000
1982-04-02,0.757813,0.765625,0.757813,0.757813,0.178692,17600
1982-04-05,0.773438,0.796875,0.773438,0.796875,0.187903,17600
1982-04-06,0.796875,0.812500,0.796875,0.812500,0.191587,28800
1982-04-07,0.812500,0.820313,0.804688,0.820313,0.193429,28800
1982-04-08,0.820313,0.820313,0.812500,0.820313,0.193429,24000
1982-04-12,0.835938,0.843750,0.835938,0.843750,0.198956,43200
1982-04-13,0.843750,0.867188,0.835938,0.835938,0.197114,38400
1982-04-14,0.843750,0.843750,0.843750,0.843750,0.198956,8000
1982-04-15,0.843750,0.859375,0.835938,0.843750,0.198956,41600
1982-04-16,0.835938,0.835938,0.812500,0.812500,0.191587,62400
1982-04-19,0.812500,0.812500,0.781250,0.796875,0.187903,24000
1982-04-20,0.789063,0.789063,0.757813,0.757813,0.178692,27200
1982-04-21,0.750000,0.750000,0.734375,0.750000,0.176850,22400
1982-04-22,0.750000,0.781250,0.750000,0.781250,0.184218,73600
1982-04-23,0.789063,0.796875,0.789063,0.789063,0.186060,19200
1982-04-26,0.789063,0.789063,0.765625,0.765625,0.180534,28800
1982-04-27,0.765625,0.765625,0.742188,0.757813,0.178692,65600
1982-04-28,0.757813,0.773438,0.757813,0.765625,0.180534,67200
1982-04-29,0.757813,0.757813,0.750000,0.757813,0.178692,22400
1982-04-30,0.757813,0.757813,0.742188,0.757813,0.178692,38400
1982-05-03,0.757813,0.773438,0.757813,0.765625,0.180534,16000
1982-05-04,0.773438,0.781250,0.773438,0.773438,0.182376,19200
1982-05-05,0.773438,0.781250,0.757813,0.773438,0.182376,100800
1982-05-06,0.773438,0.773438,0.742188,0.750000,0.176850,137600
1982-05-07,0.750000,0.757813,0.742188,0.750000,0.176850,83200
1982-05-10,0.750000,0.750000,0.734375,0.750000,0.176850,40000
1982-05-11,0.750000,0.757813,0.742188,0.750000,0.176850,115200
1982-05-12,0.750000,0.773438,0.750000,0.757813,0.178692,148800
1982-05-13,0.757813,0.773438,0.757813,0.765625,0.180534,16000
1982-05-14,0.765625,0.765625,0.765625,0.765625,0.180534,12800
1982-05-17,0.757813,0.757813,0.742188,0.757813,0.213558,22400
1982-05-18,0.757813,0.773438,0.757813,0.757813,0.213558,22400
1982-05-19,0.757813,0.765625,0.757813,0.765625,0.215760,40000
1982-05-20,0.765625,0.773438,0.757813,0.757813,0.213558,22400
1982-05-21,0.757813,0.757813,0.742188,0.757813,0.213558,28800
1982-05-24,0.750000,0.750000,0.734375,0.734375,0.206954,8000
1982-05-25,0.726563,0.726563,0.710938,0.710938,0.200349,49600
1982-05-26,0.703125,0.703125,0.679688,0.679688,0.191542,41600
1982-05-27,0.695313,0.703125,0.695313,0.695313,0.195945,25600
1982-05-28,0.710938,0.757813,0.710938,0.757813,0.213558,56000
1982-06-01,0.757813,0.757813,0.750000,0.750000,0.211357,33600
1982-06-02,0.750000,0.835938,0.750000,0.835938,0.235575,264000
1982-06-03,0.835938,0.859375,0.835938,0.843750,0.237776,488000
1982-06-04,0.828125,0.828125,0.820313,0.820313,0.231171,14400
1982-06-07,0.804688,0.804688,0.796875,0.796875,0.224567,59200
1982-06-08,0.796875,0.796875,0.789063,0.789063,0.222365,6400
1982-06-09,0.781250,0.781250,0.781250,0.781250,0.220163,6400
1982-06-10,0.781250,0.789063,0.781250,0.781250,0.220163,38400
1982-06-11,0.781250,0.812500,0.773438,0.812500,0.228970,70400
1982-06-14,0.804688,0.804688,0.796875,0.796875,0.224567,4800
1982-06-15,0.796875,0.796875,0.781250,0.796875,0.224567,76800
1982-06-16,0.796875,0.796875,0.773438,0.773438,0.217962,395200
1982-06-17,0.773438,0.773438,0.765625,0.765625,0.215760,20800
1982-06-18,0.765625,0.765625,0.765625,0.765625,0.215760,9600
1982-06-21,0.765625,0.781250,0.765625,0.781250,0.220163,32000
1982-06-22,0.781250,0.789063,0.773438,0.789063,0.222365,32000
1982-06-23,0.796875,0.796875,0.796875,0.796875,0.224567,20800
1982-06-24,0.789063,0.789063,0.773438,0.789063,0.222365,387200
1982-06-25,0.789063,0.789063,0.773438,0.789063,0.222365,46400
1982-06-28,0.781250,0.781250,0.757813,0.765625,0.215760,28800
1982-06-29,0.765625,0.765625,0.750000,0.750000,0.211357,8000
1982-06-30,0.750000,0.773438,0.742188,0.773438,0.217962,17600
1982-07-01,0.757813,0.757813,0.757813,0.757813,0.213558,3200
1982-07-02,0.750000,0.750000,0.718750,0.718750,0.202550,20800
1982-07-06,0.703125,0.703125,0.687500,0.687500,0.193744,9600
1982-07-07,0.679688,0.679688,0.671875,0.671875,0.189340,56000
1982-07-08,0.656250,0.656250,0.648438,0.656250,0.184937,65600
1982-07-09,0.648438,0.648438,0.648438,0.648438,0.182736,12800
1982-07-12,0.648438,0.656250,0.640625,0.648438,0.182736,59200
1982-07-13,0.640625,0.640625,0.617188,0.632813,0.178332,132800
1982-07-14,0.625000,0.625000,0.617188,0.625000,0.176131,11200
1982-07-15,0.625000,0.625000,0.593750,0.601563,0.169526,158400
1982-07-16,0.601563,0.609375,0.585938,0.609375,0.171727,38400
1982-07-19,0.601563,0.601563,0.593750,0.601563,0.169526,9600
1982-07-20,0.593750,0.593750,0.562500,0.570313,0.160719,62400
1982-07-21,0.570313,0.570313,0.554688,0.562500,0.158518,32000
1982-07-22,0.562500,0.570313,0.539063,0.554688,0.156316,80000
1982-07-23,0.554688,0.554688,0.546875,0.546875,0.154114,27200
1982-07-26,0.546875,0.554688,0.546875,0.554688,0.156316,24000
1982-07-27,0.546875,0.546875,0.539063,0.539063,0.151913,48000
1982-07-28,0.539063,0.546875,0.531250,0.546875,0.154114,52800
1982-07-29,0.546875,0.546875,0.539063,0.546875,0.154114,12800
1982-07-30,0.554688,0.554688,0.554688,0.554688,0.156316,14400
1982-08-02,0.554688,0.562500,0.554688,0.562500,0.158518,193600
1982-08-03,0.562500,0.562500,0.554688,0.562500,0.158518,20800
1982-08-04,0.562500,0.562500,0.554688,0.554688,0.156316,14400
1982-08-05,0.554688,0.562500,0.554688,0.554688,0.156316,4800
1982-08-06,0.554688,0.562500,0.554688,0.554688,0.156316,19200
1982-08-09,0.546875,0.546875,0.531250,0.531250,0.149711,38400
1982-08-10,0.531250,0.531250,0.515625,0.515625,0.145308,64000
1982-08-11,0.507813,0.507813,0.500000,0.500000,0.140905,9600
1982-08-12,0.500000,0.515625,0.500000,0.515625,0.145308,41600
1982-08-13,0.515625,0.515625,0.500000,0.515625,0.145308,20800
1982-08-16,0.515625,0.523438,0.500000,0.523438,0.147509,36800
1982-08-17,0.523438,0.531250,0.500000,0.523438,0.147509,80000
1982-08-18,0.531250,0.554688,0.531250,0.539063,0.199572,99200
1982-08-19,0.539063,0.539063,0.507813,0.523438,0.193787,120000
1982-08-20,0.523438,0.523438,0.500000,0.500000,0.185110,57600
1982-08-23,0.515625,0.585938,0.515625,0.585938,0.216926,89600
1982-08-24,0.601563,0.640625,0.601563,0.601563,0.222710,155200
1982-08-25,0.593750,0.593750,0.570313,0.593750,0.219818,86400
1982-08-26,0.593750,0.593750,0.585938,0.585938,0.216926,51200
1982-08-27,0.585938,0.585938,0.578125,0.585938,0.216926,14400
1982-08-30,0.585938,0.609375,0.570313,0.609375,0.225603,33600
1982-08-31,0.609375,0.609375,0.570313,0.609375,0.225603,120000
1982-09-01,0.609375,0.609375,0.593750,0.593750,0.219818,22400
1982-09-02,0.578125,0.578125,0.562500,0.578125,0.214033,86400
1982-09-03,0.578125,0.585938,0.554688,0.562500,0.208249,49600
1982-09-07,0.570313,0.640625,0.570313,0.625000,0.231387,220800
1982-09-08,0.625000,0.640625,0.609375,0.609375,0.225603,112000
1982-09-09,0.609375,0.617188,0.593750,0.609375,0.225603,76800
1982-09-10,0.601563,0.601563,0.593750,0.601563,0.222710,22400
1982-09-13,0.601563,0.601563,0.601563,0.601563,0.222710,0
1982-09-14,0.601563,0.601563,0.585938,0.593750,0.219818,19200
1982-09-15,0.578125,0.578125,0.570313,0.570313,0.211141,8000
1982-09-16,0.570313,0.585938,0.570313,0.570313,0.211141,36800
1982-09-17,0.570313,0.585938,0.570313,0.585938,0.216926,8000
1982-09-20,0.578125,0.578125,0.562500,0.562500,0.208249,52800
1982-09-21,0.562500,0.578125,0.546875,0.562500,0.208249,70400
1982-09-22,0.562500,0.578125,0.562500,0.562500,0.208249,35200
1982-09-23,0.562500,0.562500,0.539063,0.546875,0.202464,44800
1982-09-24,0.554688,0.578125,0.554688,0.578125,0.214033,16000
1982-09-27,0.570313,0.570313,0.546875,0.554688,0.205356,48000
1982-09-28,0.562500,0.578125,0.562500,0.578125,0.214033,28800
1982-09-29,0.578125,0.578125,0.562500,0.570313,0.211141,105600
1982-09-30,0.570313,0.570313,0.546875,0.570313,0.211141,62400
1982-10-01,0.570313,0.578125,0.562500,0.578125,0.214033,54400
1982-10-04,0.578125,0.578125,0.570313,0.570313,0.211141,40000
1982-10-05,0.570313,0.570313,0.562500,0.562500,0.208249,12800
1982-10-06,0.562500,0.578125,0.562500,0.578125,0.214033,204800
1982-10-07,0.585938,0.632813,0.585938,0.585938,0.216926,96000
1982-10-08,0.585938,0.617188,0.585938,0.601563,0.222710,118400
1982-10-11,0.601563,0.617188,0.593750,0.593750,0.219818,67200
1982-10-12,0.593750,0.593750,0.593750,0.593750,0.219818,59200
1982-10-13,0.601563,0.640625,0.601563,0.640625,0.237172,123200
1982-10-14,0.640625,0.687500,0.640625,0.656250,0.242957,147200
1982-10-15,0.656250,0.671875,0.648438,0.671875,0.248741,78400
1982-10-18,0.679688,0.718750,0.679688,0.718750,0.266095,134400
1982-10-19,0.718750,0.750000,0.703125,0.710938,0.263203,104000
1982-10-20,0.710938,0.734375,0.687500,0.734375,0.271880,57600
1982-10-21,0.734375,0.742188,0.718750,0.734375,0.271880,115200
1982-10-22,0.734375,0.742188,0.726563,0.742188,0.274772,214400
1982-10-25,0.726563,0.726563,0.671875,0.695313,0.257418,131200
1982-10-26,0.679688,0.679688,0.664063,0.679688,0.251634,27200
1982-10-27,0.679688,0.679688,0.656250,0.656250,0.242957,78400
1982-10-28,0.656250,0.664063,0.617188,0.625000,0.231387,196800
1982-10-29,0.625000,0.640625,0.625000,0.625000,0.231387,60800
1982-11-01,0.625000,0.640625,0.625000,0.625000,0.231387,96000
1982-11-02,0.625000,0.640625,0.625000,0.640625,0.237172,81600
1982-11-03,0.640625,0.726563,0.640625,0.718750,0.266095,275200
1982-11-04,0.718750,0.765625,0.710938,0.726563,0.268988,329600
1982-11-05,0.734375,0.757813,0.734375,0.750000,0.277665,313600
1982-11-08,0.750000,0.789063,0.750000,0.773438,0.286342,275200
1982-11-09,0.773438,0.906250,0.757813,0.882813,0.326835,486400
1982-11-10,0.882813,0.937500,0.843750,0.875000,0.323942,638400
1982-11-11,0.875000,0.929688,0.843750,0.929688,0.344189,198400
1982-11-12,0.929688,0.945313,0.921875,0.929688,0.344189,180800
1982-11-15,0.898438,0.898438,0.757813,0.812500,0.300803,182400
1982-11-16,0.812500,0.843750,0.734375,0.804688,0.297911,340800
1982-11-17,0.804688,0.820313,0.789063,0.789063,0.345851,60800
1982-11-18,0.789063,0.796875,0.750000,0.781250,0.342427,92800
1982-11-19,0.757813,0.757813,0.742188,0.750000,0.328730,100800
1982-11-22,0.773438,0.906250,0.773438,0.890625,0.390366,230400
1982-11-23,0.859375,0.859375,0.812500,0.812500,0.356124,134400
1982-11-24,0.796875,0.796875,0.765625,0.789063,0.345851,131200
1982-11-26,0.804688,0.812500,0.804688,0.812500,0.356124,22400
1982-11-29,0.828125,0.859375,0.828125,0.835938,0.366397,118400
1982-11-30,0.835938,0.859375,0.820313,0.859375,0.376669,73600
1982-12-01,0.859375,0.867188,0.835938,0.859375,0.376669,102400
1982-12-02,0.859375,0.859375,0.835938,0.851563,0.373245,25600
1982-12-03,0.843750,0.843750,0.843750,0.843750,0.369821,30400
1982-12-06,0.828125,0.828125,0.726563,0.765625,0.335578,100800
1982-12-07,0.789063,0.812500,0.789063,0.789063,0.345851,27200
1982-12-08,0.796875,0.812500,0.796875,0.804688,0.352699,30400
1982-12-09,0.765625,0.765625,0.734375,0.734375,0.321881,99200
1982-12-10,0.734375,0.742188,0.726563,0.742188,0.325305,24000
1982-12-13,0.742188,0.750000,0.734375,0.750000,0.328730,24000
1982-12-14,0.742188,0.742188,0.726563,0.726563,0.318457,22400
1982-12-15,0.726563,0.726563,0.718750,0.718750,0.315033,51200
1982-12-16,0.710938,0.710938,0.687500,0.687500,0.301335,76800
1982-12-17,0.687500,0.687500,0.601563,0.671875,0.294487,180800
1982-12-20,0.656250,0.656250,0.632813,0.656250,0.287638,118400
1982-12-21,0.656250,0.656250,0.632813,0.632813,0.277366,76800
1982-12-22,0.640625,0.656250,0.640625,0.640625,0.280790,70400
1982-12-23,0.640625,0.656250,0.625000,0.625000,0.273941,76800
1982-12-27,0.625000,0.640625,0.625000,0.625000,0.273941,27200
1982-12-28,0.625000,0.664063,0.625000,0.640625,0.280790,102400
1982-12-29,0.640625,0.687500,0.640625,0.687500,0.301335,104000
1982-12-30,0.687500,0.718750,0.687500,0.687500,0.301335,51200
1982-12-31,0.687500,0.796875,0.687500,0.796875,0.349275,112000
1983-01-03,0.796875,0.796875,0.742188,0.750000,0.328730,30400
1983-01-04,0.750000,0.828125,0.742188,0.828125,0.362972,182400
1983-01-05,0.828125,0.828125,0.789063,0.796875,0.349275,68800
1983-01-06,0.796875,0.828125,0.781250,0.828125,0.362972,100800
1983-01-07,0.812500,0.812500,0.773438,0.773438,0.339002,80000
1983-01-10,0.781250,0.796875,0.781250,0.781250,0.342427,27200
1983-01-11,0.781250,0.804688,0.781250,0.781250,0.342427,24000
1983-01-12,0.781250,0.820313,0.773438,0.789063,0.345851,83200
1983-01-13,0.789063,0.812500,0.781250,0.781250,0.342427,41600
1983-01-14,0.781250,0.789063,0.757813,0.789063,0.345851,76800
1983-01-17,0.773438,0.773438,0.757813,0.757813,0.332154,32000
1983-01-18,0.757813,0.765625,0.757813,0.765625,0.335578,16000
1983-01-19,0.765625,0.765625,0.765625,0.765625,0.335578,4800
1983-01-20,0.781250,0.812500,0.781250,0.796875,0.349275,52800
1983-01-21,0.796875,0.804688,0.781250,0.796875,0.349275,33600
1983-01-24,0.796875,0.796875,0.750000,0.750000,0.328730,73600
