Date,Open,High,Low,Close,Adj Close,Volume
1974-01-02,1.260417,1.260417,1.260417,1.260417,0.232048,43200
1974-01-03,1.281250,1.299479,1.281250,1.299479,0.239240,312000
1974-01-04,1.309896,1.341146,1.309896,1.320313,0.243075,796800
1974-01-07,1.320313,1.320313,1.299479,1.309896,0.241158,182400
1974-01-08,1.309896,1.330729,1.309896,1.320313,0.243075,158400
1974-01-09,1.320313,1.341146,1.320313,1.341146,0.246911,81600
1974-01-10,1.341146,1.341146,1.320313,1.330729,0.244993,230400
1974-01-11,1.320313,1.320313,1.320313,1.320313,0.243075,9600
1974-01-14,1.309896,1.309896,1.309896,1.309896,0.241158,9600
1974-01-15,1.309896,1.320313,1.309896,1.309896,0.241158,62400
1974-01-16,1.320313,1.330729,1.320313,1.320313,0.243075,172800
1974-01-17,1.320313,1.320313,1.320313,1.320313,0.243075,33600
1974-01-18,1.320313,1.341146,1.320313,1.320313,0.243075,24000
1974-01-21,1.320313,1.330729,1.309896,1.330729,0.244993,158400
1974-01-22,1.330729,1.341146,1.330729,1.341146,0.246911,81600
1974-01-23,1.341146,1.341146,1.330729,1.341146,0.246911,144000
1974-01-24,1.341146,1.341146,1.341146,1.341146,0.246911,225600
1974-01-25,1.341146,1.341146,1.330729,1.330729,0.244993,345600
1974-01-28,1.320313,1.320313,1.309896,1.320313,0.244607,172800
1974-01-29,1.320313,1.320313,1.320313,1.320313,0.244607,38400
1974-01-30,1.330729,1.341146,1.330729,1.341146,0.248466,244800
1974-01-31,1.341146,1.341146,1.341146,1.341146,0.248466,24000
1974-02-01,1.341146,1.348958,1.341146,1.348958,0.249914,139200
1974-02-04,1.348958,1.359375,1.341146,1.359375,0.251843,168000
1974-02-05,1.348958,1.348958,1.348958,1.348958,0.249914,72000
1974-02-06,1.348958,1.348958,1.341146,1.348958,0.249914,52800
1974-02-07,1.348958,1.369792,1.348958,1.348958,0.249914,148800
1974-02-08,1.348958,1.359375,1.348958,1.348958,0.249914,38400
1974-02-11,1.348958,1.348958,1.348958,1.348958,0.249914,38400
1974-02-12,1.348958,1.359375,1.309896,1.320313,0.244607,470400
1974-02-13,1.320313,1.341146,1.320313,1.341146,0.248466,28800
1974-02-14,1.330729,1.330729,1.330729,1.330729,0.246537,4800
1974-02-15,1.320313,1.320313,1.320313,1.320313,0.244607,52800
1974-02-19,1.320313,1.330729,1.320313,1.330729,0.246537,81600
1974-02-20,1.330729,1.348958,1.320313,1.341146,0.248466,134400
1974-02-21,1.341146,1.348958,1.341146,1.348958,0.249914,72000
1974-02-22,1.348958,1.359375,1.341146,1.348958,0.249914,288000
1974-02-25,1.348958,1.348958,1.341146,1.348958,0.249914,14400
1974-02-26,1.348958,1.359375,1.341146,1.348958,0.249914,62400
1974-02-27,1.341146,1.341146,1.330729,1.330729,0.246537,72000
1974-02-28,1.341146,1.348958,1.341146,1.341146,0.248466,81600
1974-03-01,1.341146,1.341146,1.341146,1.341146,0.248466,14400
1974-03-04,1.341146,1.341146,1.320313,1.341146,0.248466,67200
1974-03-05,1.341146,1.341146,1.330729,1.330729,0.246537,14400
1974-03-06,1.320313,1.320313,1.320313,1.320313,0.244607,14400
1974-03-07,1.320313,1.341146,1.320313,1.320313,0.244607,81600
1974-03-08,1.320313,1.330729,1.320313,1.320313,0.244607,120000
1974-03-11,1.320313,1.320313,1.320313,1.320313,0.244607,57600
1974-03-12,1.320313,1.320313,1.320313,1.320313,0.244607,28800
1974-03-13,1.320313,1.320313,1.320313,1.320313,0.244607,105600
1974-03-14,1.320313,1.320313,1.309896,1.320313,0.244607,374400
1974-03-15,1.320313,1.330729,1.320313,1.320313,0.244607,96000
1974-03-18,1.320313,1.320313,1.309896,1.320313,0.244607,38400
1974-03-19,1.320313,1.341146,1.320313,1.341146,0.248466,312000
1974-03-20,1.341146,1.359375,1.341146,1.359375,0.251843,230400
1974-03-21,1.359375,1.369792,1.359375,1.359375,0.251843,168000
1974-03-22,1.359375,1.359375,1.341146,1.341146,0.248466,100800
1974-03-25,1.341146,1.341146,1.320313,1.330729,0.246537,24000
1974-03-26,1.330729,1.341146,1.299479,1.309896,0.242677,158400
1974-03-27,1.309896,1.309896,1.299479,1.299479,0.240747,52800
1974-03-28,1.299479,1.299479,1.281250,1.289063,0.238817,163200
1974-03-29,1.281250,1.281250,1.250000,1.260417,0.233510,48000
1974-04-01,1.250000,1.250000,1.239583,1.250000,0.231580,153600
1974-04-02,1.250000,1.250000,1.239583,1.239583,0.229650,9600
1974-04-03,1.229167,1.229167,1.200521,1.200521,0.222414,268800
1974-04-04,1.200521,1.218750,1.200521,1.218750,0.225791,38400
1974-04-05,1.229167,1.229167,1.229167,1.229167,0.227721,72000
1974-04-08,1.229167,1.229167,1.210938,1.210938,0.224343,297600
1974-04-09,1.210938,1.210938,1.200521,1.200521,0.222414,43200
1974-04-10,1.200521,1.200521,1.200521,1.200521,0.222414,38400
1974-04-11,1.200521,1.200521,1.190104,1.190104,0.220484,220800
1974-04-15,1.190104,1.190104,1.179688,1.179688,0.218554,254400
1974-04-16,1.179688,1.190104,1.179688,1.190104,0.220484,100800
1974-04-17,1.190104,1.210938,1.190104,1.210938,0.224343,115200
1974-04-18,1.210938,1.218750,1.210938,1.210938,0.224343,48000
1974-04-19,1.218750,1.229167,1.218750,1.229167,0.227721,57600
1974-04-22,1.218750,1.218750,1.210938,1.210938,0.224343,52800
1974-04-23,1.210938,1.210938,1.190104,1.200521,0.222414,86400
1974-04-24,1.200521,1.200521,1.200521,1.200521,0.222414,9600
1974-04-25,1.200521,1.200521,1.190104,1.190104,0.220484,91200
1974-04-26,1.190104,1.200521,1.190104,1.200521,0.222414,52800
1974-04-29,1.190104,1.190104,1.179688,1.179688,0.220081,57600
1974-04-30,1.169271,1.169271,1.151042,1.151042,0.214737,489600
1974-05-01,1.151042,1.169271,1.151042,1.169271,0.218137,216000
1974-05-02,1.158854,1.158854,1.151042,1.151042,0.214737,19200
1974-05-03,1.140625,1.140625,1.119792,1.119792,0.208907,76800
1974-05-06,1.119792,1.119792,1.098958,1.098958,0.205020,148800
1974-05-07,1.091146,1.091146,1.059896,1.059896,0.197733,144000
1974-05-08,1.059896,1.059896,1.039063,1.039063,0.193846,139200
1974-05-09,1.031250,1.031250,1.020833,1.020833,0.190445,259200
1974-05-10,1.020833,1.020833,0.960938,0.960938,0.179271,384000
1974-05-13,0.960938,0.979167,0.960938,0.968750,0.180729,76800
1974-05-14,0.968750,1.000000,0.960938,0.989583,0.184615,153600
1974-05-15,1.000000,1.010417,1.000000,1.000000,0.186559,96000
1974-05-16,1.000000,1.000000,1.000000,1.000000,0.186559,105600
1974-05-17,0.989583,0.989583,0.968750,0.968750,0.180729,148800
1974-05-20,0.960938,0.960938,0.940104,0.940104,0.175385,158400
1974-05-21,0.940104,0.950521,0.940104,0.940104,0.175385,259200
1974-05-22,0.940104,0.940104,0.929688,0.929688,0.173441,115200
1974-05-23,0.929688,0.940104,0.919271,0.919271,0.171498,48000
1974-05-24,0.919271,0.929688,0.919271,0.929688,0.173441,76800
1974-05-28,0.940104,0.968750,0.940104,0.960938,0.179271,153600
1974-05-29,0.968750,1.000000,0.968750,0.979167,0.182672,268800
1974-05-30,0.968750,0.968750,0.950521,0.950521,0.177328,110400
1974-05-31,0.950521,0.960938,0.940104,0.940104,0.175385,321600
1974-06-03,0.940104,0.940104,0.929688,0.940104,0.175385,48000
1974-06-04,0.940104,0.940104,0.929688,0.940104,0.175385,148800
1974-06-05,0.929688,0.929688,0.908854,0.908854,0.169555,268800
1974-06-06,0.919271,0.929688,0.919271,0.929688,0.173441,81600
1974-06-07,0.929688,0.929688,0.929688,0.929688,0.173441,230400
1974-06-10,0.929688,0.940104,0.919271,0.929688,0.173441,336000
1974-06-11,0.919271,0.919271,0.919271,0.919271,0.171498,139200
1974-06-12,0.919271,0.929688,0.919271,0.919271,0.171498,110400
1974-06-13,0.919271,0.919271,0.919271,0.919271,0.171498,43200
1974-06-14,0.929688,0.929688,0.929688,0.929688,0.173441,187200
1974-06-17,0.929688,0.929688,0.890625,0.890625,0.166154,182400
1974-06-18,0.890625,0.901042,0.880208,0.880208,0.164210,158400
1974-06-19,0.880208,0.880208,0.859375,0.859375,0.160324,129600
1974-06-20,0.848958,0.848958,0.841146,0.841146,0.156923,38400
1974-06-21,0.841146,0.841146,0.809896,0.820313,0.153036,105600
1974-06-24,0.820313,0.820313,0.789063,0.799479,0.149150,288000
1974-06-25,0.799479,0.820313,0.799479,0.809896,0.151093,288000
1974-06-26,0.809896,0.820313,0.799479,0.799479,0.149150,76800
1974-06-27,0.799479,0.799479,0.770833,0.781250,0.145749,129600
1974-06-28,0.781250,0.781250,0.770833,0.781250,0.145749,158400
1974-07-01,0.781250,0.789063,0.770833,0.789063,0.147206,72000
1974-07-02,0.781250,0.781250,0.750000,0.750000,0.139919,72000
1974-07-03,0.729167,0.729167,0.669271,0.679688,0.126802,244800
1974-07-05,0.679688,0.679688,0.658854,0.658854,0.122915,158400
1974-07-08,0.658854,0.658854,0.619792,0.640625,0.119514,403200
1974-07-09,0.640625,0.658854,0.619792,0.658854,0.122915,105600
1974-07-10,0.669271,0.679688,0.669271,0.679688,0.126802,91200
1974-07-11,0.679688,0.679688,0.669271,0.669271,0.124858,129600
1974-07-12,0.669271,0.700521,0.669271,0.700521,0.130688,196800
1974-07-15,0.700521,0.700521,0.679688,0.679688,0.126802,76800
1974-07-16,0.679688,0.690104,0.679688,0.679688,0.126802,67200
1974-07-17,0.669271,0.669271,0.651042,0.651042,0.121457,1012800
1974-07-18,0.651042,0.669271,0.651042,0.669271,0.124858,302400
1974-07-19,0.669271,0.690104,0.669271,0.690104,0.128745,96000
1974-07-22,0.690104,0.690104,0.669271,0.679688,0.126802,134400
1974-07-23,0.679688,0.690104,0.679688,0.679688,0.126802,24000
1974-07-24,0.679688,0.718750,0.679688,0.718750,0.134089,307200
1974-07-25,0.729167,0.739583,0.729167,0.739583,0.137976,355200
1974-07-26,0.739583,0.750000,0.739583,0.739583,0.137976,48000
1974-07-29,0.729167,0.729167,0.718750,0.718750,0.135617,129600
1974-07-30,0.718750,0.729167,0.718750,0.729167,0.137582,57600
1974-07-31,0.718750,0.718750,0.710938,0.710938,0.134142,52800
1974-08-01,0.710938,0.710938,0.710938,0.710938,0.134142,67200
1974-08-02,0.710938,0.718750,0.710938,0.718750,0.135617,28800
1974-08-05,0.710938,0.710938,0.700521,0.700521,0.132177,873600
1974-08-06,0.700521,0.700521,0.700521,0.700521,0.132177,48000
1974-08-07,0.700521,0.710938,0.679688,0.710938,0.134142,576000
1974-08-08,0.700521,0.700521,0.700521,0.700521,0.132177,187200
1974-08-09,0.700521,0.710938,0.700521,0.700521,0.132177,172800
1974-08-12,0.690104,0.690104,0.669271,0.669271,0.126281,134400
1974-08-13,0.658854,0.658854,0.640625,0.640625,0.120876,216000
1974-08-14,0.640625,0.640625,0.619792,0.619792,0.116945,470400
1974-08-15,0.619792,0.619792,0.591146,0.598958,0.113014,249600
1974-08-16,0.609375,0.609375,0.609375,0.609375,0.114979,14400
1974-08-19,0.619792,0.640625,0.619792,0.619792,0.116945,91200
1974-08-20,0.619792,0.619792,0.619792,0.619792,0.116945,14400
1974-08-21,0.619792,0.619792,0.609375,0.609375,0.114979,153600
1974-08-22,0.609375,0.609375,0.591146,0.591146,0.111540,139200
1974-08-23,0.591146,0.591146,0.570313,0.580729,0.109574,316800
1974-08-26,0.570313,0.570313,0.559896,0.559896,0.105643,345600
1974-08-27,0.549479,0.549479,0.539063,0.549479,0.103678,864000
1974-08-28,0.549479,0.559896,0.539063,0.559896,0.105643,1118400
1974-08-29,0.559896,0.570313,0.559896,0.559896,0.105643,163200
1974-08-30,0.559896,0.580729,0.559896,0.580729,0.109574,86400
1974-09-03,0.591146,0.591146,0.591146,0.591146,0.111540,206400
1974-09-04,0.591146,0.591146,0.570313,0.580729,0.109574,206400
1974-09-05,0.580729,0.591146,0.580729,0.580729,0.109574,220800
1974-09-06,0.591146,0.598958,0.591146,0.591146,0.111540,201600
1974-09-09,0.591146,0.591146,0.580729,0.591146,0.111540,196800
1974-09-10,0.591146,0.591146,0.580729,0.580729,0.109574,124800
1974-09-11,0.580729,0.580729,0.570313,0.570313,0.107609,724800
1974-09-12,0.559896,0.559896,0.531250,0.531250,0.100238,153600
1974-09-13,0.531250,0.539063,0.531250,0.531250,0.100238,201600
1974-09-16,0.539063,0.549479,0.539063,0.549479,0.103678,52800
1974-09-17,0.549479,0.549479,0.539063,0.539063,0.101712,67200
1974-09-18,0.539063,0.539063,0.520833,0.539063,0.101712,216000
1974-09-19,0.539063,0.549479,0.531250,0.549479,0.103678,182400
1974-09-20,0.549479,0.570313,0.549479,0.570313,0.107609,211200
1974-09-23,0.570313,0.591146,0.570313,0.580729,0.109574,192000
1974-09-24,0.580729,0.591146,0.570313,0.570313,0.107609,81600
1974-09-25,0.570313,0.580729,0.559896,0.570313,0.107609,182400
1974-09-26,0.559896,0.559896,0.559896,0.559896,0.105643,19200
1974-09-27,0.559896,0.559896,0.549479,0.549479,0.103678,19200
1974-09-30,0.539063,0.539063,0.520833,0.520833,0.098273,206400
1974-10-01,0.510417,0.510417,0.479167,0.489583,0.092376,4382400
1974-10-02,0.500000,0.510417,0.500000,0.510417,0.096307,172800
1974-10-03,0.510417,0.520833,0.510417,0.510417,0.096307,182400
1974-10-04,0.520833,0.531250,0.520833,0.531250,0.100238,340800
1974-10-07,0.531250,0.549479,0.531250,0.549479,0.103678,139200
1974-10-08,0.549479,0.559896,0.549479,0.549479,0.103678,446400
1974-10-09,0.549479,0.580729,0.549479,0.580729,0.109574,326400
1974-10-10,0.591146,0.591146,0.591146,0.591146,0.111540,129600
1974-10-11,0.598958,0.640625,0.598958,0.640625,0.120876,302400
1974-10-14,0.640625,0.640625,0.619792,0.619792,0.116945,76800
1974-10-15,0.619792,0.630208,0.619792,0.619792,0.116945,105600
1974-10-16,0.619792,0.630208,0.619792,0.630208,0.118910,48000
1974-10-17,0.630208,0.630208,0.619792,0.619792,0.116945,48000
1974-10-18,0.630208,0.640625,0.630208,0.640625,0.120876,163200
1974-10-21,0.651042,0.651042,0.651042,0.651042,0.122841,556800
1974-10-22,0.669271,0.679688,0.669271,0.669271,0.126281,206400
1974-10-23,0.669271,0.669271,0.658854,0.669271,0.126281,249600
1974-10-24,0.669271,0.669271,0.658854,0.658854,0.124315,225600
1974-10-25,0.658854,0.669271,0.658854,0.658854,0.124315,696000
1974-10-28,0.658854,0.658854,0.651042,0.651042,0.124414,67200
1974-10-29,0.658854,0.658854,0.658854,0.658854,0.125907,86400
1974-10-30,0.669271,0.710938,0.669271,0.710938,0.135860,484800
1974-10-31,0.710938,0.729167,0.700521,0.729167,0.139344,340800
1974-11-01,0.729167,0.729167,0.729167,0.729167,0.139344,4800
1974-11-04,0.729167,0.739583,0.729167,0.729167,0.139344,537600
1974-11-05,0.729167,0.781250,0.729167,0.781250,0.149297,532800
1974-11-06,0.781250,0.781250,0.781250,0.781250,0.149297,153600
1974-11-07,0.781250,0.781250,0.770833,0.770833,0.147306,393600
1974-11-08,0.770833,0.781250,0.770833,0.770833,0.147306,105600
1974-11-11,0.770833,0.770833,0.760417,0.760417,0.145315,62400
1974-11-12,0.760417,0.760417,0.750000,0.750000,0.143325,129600
1974-11-13,0.750000,0.750000,0.750000,0.750000,0.143325,307200
1974-11-14,0.760417,0.760417,0.760417,0.760417,0.145315,38400
1974-11-15,0.760417,0.760417,0.760417,0.760417,0.145315,115200
1974-11-18,0.760417,0.760417,0.760417,0.760417,0.145315,379200
1974-11-19,0.760417,0.760417,0.750000,0.750000,0.143325,67200
1974-11-20,0.750000,0.750000,0.729167,0.729167,0.139344,182400
1974-11-21,0.729167,0.729167,0.729167,0.729167,0.139344,139200
1974-11-22,0.739583,0.750000,0.739583,0.750000,0.143325,81600
1974-11-25,0.739583,0.739583,0.729167,0.729167,0.139344,187200
1974-11-26,0.729167,0.729167,0.718750,0.718750,0.137353,120000
1974-11-27,0.718750,0.729167,0.710938,0.729167,0.139344,139200
1974-11-29,0.729167,0.729167,0.718750,0.729167,0.139344,100800
1974-12-02,0.729167,0.729167,0.710938,0.710938,0.135860,86400
1974-12-03,0.710938,0.710938,0.700521,0.700521,0.133869,244800
1974-12-04,0.700521,0.700521,0.690104,0.700521,0.133869,489600
1974-12-05,0.690104,0.690104,0.679688,0.679688,0.129888,76800
1974-12-06,0.679688,0.679688,0.658854,0.658854,0.125907,278400
1974-12-09,0.658854,0.658854,0.658854,0.658854,0.125907,230400
1974-12-10,0.658854,0.700521,0.658854,0.700521,0.133869,288000
1974-12-11,0.700521,0.700521,0.690104,0.690104,0.131879,91200
1974-12-12,0.690104,0.700521,0.679688,0.700521,0.133869,297600
1974-12-13,0.700521,0.700521,0.700521,0.700521,0.133869,350400
1974-12-16,0.700521,0.700521,0.679688,0.679688,0.129888,547200
1974-12-17,0.679688,0.690104,0.679688,0.690104,0.131879,513600
1974-12-18,0.690104,0.700521,0.679688,0.679688,0.129888,278400
1974-12-19,0.679688,0.690104,0.669271,0.679688,0.129888,1689600
1974-12-20,0.679688,0.679688,0.669271,0.669271,0.127898,571200
1974-12-23,0.669271,0.669271,0.651042,0.658854,0.125907,230400
1974-12-24,0.651042,0.651042,0.651042,0.651042,0.124414,67200
1974-12-26,0.651042,0.669271,0.651042,0.669271,0.127898,552000
1974-12-27,0.669271,0.669271,0.669271,0.669271,0.127898,187200
1974-12-30,0.669271,0.679688,0.669271,0.669271,0.127898,192000
1974-12-31,0.669271,0.700521,0.669271,0.700521,0.133869,196800
1975-01-02,0.710938,0.750000,0.710938,0.750000,0.143325,134400
1975-01-03,0.750000,0.750000,0.729167,0.750000,0.143325,115200
1975-01-06,0.750000,0.760417,0.750000,0.760417,0.145315,28800
1975-01-07,0.750000,0.750000,0.750000,0.750000,0.143325,52800
1975-01-08,0.750000,0.750000,0.750000,0.750000,0.143325,28800
1975-01-09,0.750000,0.760417,0.750000,0.760417,0.145315,302400
1975-01-10,0.760417,0.770833,0.760417,0.770833,0.147306,134400
1975-01-13,0.770833,0.781250,0.770833,0.781250,0.149297,273600
1975-01-14,0.781250,0.781250,0.770833,0.770833,0.147306,163200
1975-01-15,0.770833,0.789063,0.770833,0.789063,0.150790,129600
1975-01-16,0.789063,0.789063,0.781250,0.789063,0.150790,91200
1975-01-17,0.789063,0.799479,0.781250,0.799479,0.152780,230400
1975-01-20,0.799479,0.799479,0.781250,0.781250,0.149297,72000
1975-01-21,0.789063,0.789063,0.789063,0.789063,0.150790,100800
1975-01-22,0.789063,0.789063,0.789063,0.789063,0.150790,86400
1975-01-23,0.789063,0.799479,0.789063,0.799479,0.152780,436800
1975-01-24,0.799479,0.799479,0.789063,0.789063,0.150790,268800
1975-01-27,0.799479,0.809896,0.799479,0.809896,0.154771,91200
1975-01-28,0.809896,0.809896,0.799479,0.799479,0.152780,129600
1975-01-29,0.799479,0.799479,0.789063,0.799479,0.152780,273600
1975-01-30,0.809896,0.830729,0.809896,0.830729,0.158752,192000
1975-01-31,0.830729,0.830729,0.820313,0.830729,0.158752,158400
1975-02-03,0.820313,0.820313,0.809896,0.820313,0.158349,600000
1975-02-04,0.809896,0.809896,0.799479,0.809896,0.156339,278400
1975-02-05,0.809896,0.809896,0.799479,0.799479,0.154328,1032000
1975-02-06,0.799479,0.820313,0.799479,0.820313,0.158349,144000
1975-02-07,0.820313,0.820313,0.820313,0.820313,0.158349,52800
1975-02-10,0.809896,0.809896,0.809896,0.809896,0.156339,9600
1975-02-11,0.809896,0.820313,0.809896,0.820313,0.158349,225600
1975-02-12,0.820313,0.830729,0.820313,0.830729,0.160360,48000
1975-02-13,0.841146,0.841146,0.841146,0.841146,0.162371,115200
1975-02-14,0.841146,0.841146,0.820313,0.820313,0.158349,633600
1975-02-18,0.809896,0.809896,0.809896,0.809896,0.156339,96000
1975-02-19,0.809896,0.809896,0.799479,0.799479,0.154328,57600
1975-02-20,0.799479,0.809896,0.799479,0.799479,0.154328,19200
1975-02-21,0.799479,0.799479,0.781250,0.789063,0.152317,201600
1975-02-24,0.781250,0.781250,0.770833,0.770833,0.148798,153600
1975-02-25,0.770833,0.770833,0.750000,0.770833,0.148798,1804800
1975-02-26,0.760417,0.760417,0.760417,0.760417,0.146787,888000
1975-02-27,0.760417,0.760417,0.760417,0.760417,0.146787,408000
1975-02-28,0.760417,0.760417,0.750000,0.750000,0.144777,806400
1975-03-03,0.750000,0.760417,0.750000,0.750000,0.144777,1267200
1975-03-04,0.760417,0.781250,0.760417,0.781250,0.150809,403200
1975-03-05,0.781250,0.809896,0.781250,0.789063,0.152317,307200
1975-03-06,0.789063,0.799479,0.781250,0.789063,0.152317,182400
1975-03-07,0.789063,0.789063,0.770833,0.781250,0.150809,240000
1975-03-10,0.781250,0.781250,0.781250,0.781250,0.150809,542400
1975-03-11,0.781250,0.799479,0.781250,0.781250,0.150809,144000
1975-03-12,0.781250,0.789063,0.781250,0.789063,0.152317,134400
1975-03-13,0.789063,0.789063,0.770833,0.770833,0.148798,643200
1975-03-14,0.770833,0.781250,0.770833,0.770833,0.148798,206400
1975-03-17,0.770833,0.789063,0.770833,0.789063,0.152317,316800
1975-03-18,0.789063,0.799479,0.789063,0.799479,0.154328,196800
1975-03-19,0.799479,0.809896,0.789063,0.789063,0.152317,398400
1975-03-20,0.789063,0.799479,0.789063,0.789063,0.152317,28800
1975-03-21,0.799479,0.799479,0.799479,0.799479,0.154328,86400
1975-03-24,0.799479,0.820313,0.789063,0.789063,0.152317,772800
1975-03-25,0.789063,0.789063,0.781250,0.781250,0.150809,307200
1975-03-26,0.781250,0.789063,0.781250,0.789063,0.152317,153600
1975-03-27,0.789063,0.799479,0.789063,0.789063,0.152317,2697600
1975-03-31,0.789063,0.799479,0.789063,0.799479,0.154328,28800
1975-04-01,0.799479,0.799479,0.781250,0.789063,0.152317,148800
1975-04-02,0.789063,0.789063,0.781250,0.789063,0.152317,62400
1975-04-03,0.789063,0.789063,0.760417,0.770833,0.148798,566400
1975-04-04,0.770833,0.781250,0.770833,0.781250,0.150809,86400
1975-04-07,0.781250,0.781250,0.770833,0.770833,0.148798,408000
1975-04-08,0.781250,0.789063,0.781250,0.789063,0.152317,206400
1975-04-09,0.789063,0.789063,0.789063,0.789063,0.152317,307200
1975-04-10,0.789063,0.799479,0.789063,0.789063,0.152317,148800
