Date,Open,High,Low,Close,Adj Close,Volume
2009-12-11,26.700001,26.830000,26.549999,26.820000,5.651536,331800
2009-12-14,26.900000,27.180000,26.850000,27.129999,5.716858,377300
2009-12-15,27.010000,27.059999,26.600000,26.690001,5.624137,466000
2009-12-16,27.000000,27.049999,26.420000,26.530001,5.590425,448200
2009-12-17,26.580000,26.920000,26.530001,26.780001,5.643104,357600
2009-12-18,27.129999,27.270000,26.959999,27.150000,5.721072,1164700
2009-12-21,27.490000,27.969999,27.270000,27.910000,5.881220,824100
2009-12-22,28.000000,28.250000,27.930000,28.139999,5.929684,727800
2009-12-23,28.400000,28.500000,27.900000,28.309999,5.965506,864500
2009-12-24,28.450001,28.500000,28.160000,28.330000,5.969722,429200
2009-12-28,28.500000,28.500000,28.350000,28.490000,6.003435,1451300
2009-12-29,27.010000,27.129999,26.610001,27.090000,6.003434,780800
2009-12-30,26.900000,27.020000,26.330000,26.799999,5.939169,621300
2009-12-31,26.670000,26.850000,26.440001,26.540001,5.881551,289500
2010-01-04,26.760000,26.799999,26.280001,26.709999,5.919224,555400
2010-01-05,26.770000,26.990000,26.490000,26.620001,5.899279,336600
2010-01-06,26.680000,26.830000,26.230000,26.299999,5.828364,363600
2010-01-07,26.219999,26.270000,25.639999,26.170000,5.799555,559000
2010-01-08,26.000000,26.530001,25.850000,26.500000,5.872685,296900
2010-01-11,26.600000,27.000000,26.549999,26.980000,5.979060,387200
2010-01-12,26.990000,27.150000,26.620001,26.879999,5.956896,314600
2010-01-13,26.969999,27.000000,26.520000,26.850000,5.950250,207500
2010-01-14,26.850000,26.850000,26.520000,26.650000,5.905929,203100
2010-01-15,26.709999,26.770000,26.350000,26.350000,5.839446,307100
2010-01-19,26.450001,26.549999,26.350000,26.360001,5.841661,407400
2010-01-20,26.360001,26.410000,26.180000,26.280001,5.823932,271800
2010-01-21,26.400000,26.400000,25.860001,25.969999,5.755235,416600
2010-01-22,26.030001,26.330000,25.900000,26.120001,5.788474,336300
2010-01-25,26.299999,26.340000,26.129999,26.290001,5.826148,299900
2010-01-26,26.379999,26.440001,26.150000,26.180000,5.801771,335000
2010-01-27,26.200001,26.500000,26.100000,26.440001,5.859389,311000
2010-01-28,26.620001,26.870001,26.270000,26.660000,5.908143,327000
2010-01-29,26.680000,27.080000,26.670000,26.690001,5.914793,415200
2010-02-01,27.020000,27.139999,26.250000,26.320000,5.832795,389200
2010-02-02,26.330000,26.760000,26.330000,26.660000,5.908143,320600
2010-02-03,26.750000,27.040001,26.750000,27.010000,5.985707,355500
2010-02-04,27.000000,27.100000,26.510000,26.559999,5.885983,339400
2010-02-05,26.469999,26.700001,26.000000,26.680000,5.912574,424200
2010-02-08,27.190001,27.500000,26.709999,27.219999,6.032245,881900
2010-02-09,27.379999,27.379999,26.850000,26.940001,5.970197,468300
2010-02-10,27.120001,27.120001,26.309999,26.430000,5.857175,427600
2010-02-11,26.620001,26.620001,25.129999,25.639999,5.682102,1591000
2010-02-12,25.510000,25.680000,25.219999,25.360001,5.620051,731900
2010-02-16,25.600000,25.600000,25.459999,25.570000,5.666586,559200
2010-02-17,25.520000,25.580000,24.639999,24.940001,5.526973,1440500
2010-02-18,24.950001,25.080000,23.610001,25.030001,5.546920,1908700
2010-02-19,24.900000,25.010000,24.450001,24.799999,5.495948,699500
2010-02-22,24.980000,24.980000,24.580000,24.879999,5.513675,401000
2010-02-23,24.950001,25.040001,24.750000,24.959999,5.531408,519900
2010-02-24,24.900000,25.129999,24.900000,25.000000,5.540270,517300
2010-02-25,24.799999,24.900000,24.610001,24.760000,5.487083,571200
2010-02-26,24.690001,25.330000,24.660000,25.320000,5.611185,528500
2010-03-01,25.680000,26.370001,25.400000,26.090000,5.781824,671100
2010-03-02,26.250000,26.500000,26.139999,26.490000,5.870471,463300
2010-03-03,26.660000,26.809999,26.510000,26.580000,5.890417,490200
2010-03-04,26.700001,26.900000,26.549999,26.900000,5.961329,381100
2010-03-05,27.049999,27.450001,26.910000,27.410000,6.074350,503500
2010-03-08,27.459999,27.520000,26.900000,26.950001,5.972410,832400
2010-03-09,26.760000,26.969999,26.520000,26.650000,5.905929,813800
2010-03-10,26.670000,26.879999,26.530001,26.670000,5.910360,728400
2010-03-11,26.670000,26.730000,26.320000,26.410000,5.852741,745200
2010-03-12,26.500000,26.799999,26.330000,26.350000,5.839446,719100
2010-03-15,26.459999,26.770000,26.350000,26.770000,5.932518,454200
2010-03-16,27.000000,27.350000,26.830000,27.309999,6.052192,735900
2010-03-17,27.870001,28.240000,27.600000,28.209999,6.251644,1183000
2010-03-18,28.250000,28.299999,27.959999,28.010000,6.207318,917900
2010-03-19,27.799999,28.170000,27.639999,27.799999,6.160779,936900
2010-03-22,27.950001,28.490000,27.620001,28.389999,6.291531,1059300
2010-03-23,28.389999,28.480000,28.049999,28.100000,6.227263,1101800
2010-03-24,28.180000,28.250000,28.049999,28.120001,6.231698,916500
2010-03-25,28.250000,28.330000,28.110001,28.129999,6.233910,991500
2010-03-26,28.250000,28.250000,27.620001,27.700001,6.138617,2103300
2010-03-29,26.450001,26.500000,25.700001,26.020000,6.073265,1342000
2010-03-30,26.049999,26.180000,25.680000,25.730000,6.005578,955700
2010-03-31,25.600000,25.940001,25.410000,25.600000,5.975232,678000
2010-04-01,25.600000,26.120001,25.600000,26.120001,6.096606,489700
2010-04-05,26.120001,26.280001,25.990000,26.120001,6.096606,519900
2010-04-06,26.219999,26.260000,26.040001,26.260000,6.129286,437300
2010-04-07,26.190001,26.370001,26.129999,26.330000,6.145621,396300
2010-04-08,26.280001,26.370001,26.059999,26.270000,6.131618,387500
2010-04-09,26.200001,26.350000,26.129999,26.260000,6.129286,320600
2010-04-12,26.260000,26.350000,26.000000,26.110001,6.094271,448900
2010-04-13,26.049999,26.379999,25.950001,26.379999,6.157293,465400
2010-04-14,26.500000,26.500000,26.010000,26.290001,6.136284,425100
2010-04-15,26.290001,26.360001,26.010000,26.080000,6.087270,414900
2010-04-16,26.180000,26.330000,25.780001,26.129999,6.098938,421000
2010-04-19,26.110001,26.209999,25.900000,26.100000,6.091939,341800
2010-04-20,26.100000,26.459999,26.100000,26.389999,6.159627,337500
2010-04-21,26.420000,26.650000,26.360001,26.590000,6.206309,314200
2010-04-22,26.590000,26.680000,26.340000,26.680000,6.227312,259700
2010-04-23,26.750000,27.080000,26.680000,27.000000,6.302004,438100
2010-04-26,27.059999,27.480000,27.059999,27.200001,6.348686,566000
2010-04-27,27.750000,27.850000,27.299999,27.350000,6.383700,912700
2010-04-28,27.740000,27.920000,27.570000,27.629999,6.449052,697900
2010-04-29,27.790001,28.000000,27.680000,27.969999,6.528410,672300
2010-04-30,27.990000,28.000000,27.420000,27.510000,6.421041,654700
2010-05-03,27.570000,27.950001,27.570000,27.790001,6.486395,551600
2010-05-04,27.700001,27.700001,27.020000,27.430000,6.402369,675900
2010-05-05,27.020000,27.160000,26.200001,27.020000,6.306673,977700
2010-05-06,27.000000,27.020000,24.510000,25.930000,6.052261,1276000
2010-05-07,26.000000,26.639999,25.809999,26.530001,6.192304,852900
2010-05-10,27.370001,27.639999,27.209999,27.500000,6.418705,662800
2010-05-11,27.459999,27.799999,27.299999,27.639999,6.451385,471900
2010-05-12,27.799999,27.969999,27.620001,27.920000,6.516738,544100
2010-05-13,27.920000,27.980000,27.500000,27.540001,6.428046,726200
2010-05-14,25.540001,25.680000,25.120001,25.549999,5.963564,5706600
2010-05-17,25.620001,25.850000,25.500000,25.850000,6.033585,1590200
2010-05-18,26.000000,26.000000,25.549999,25.680000,5.993904,889000
2010-05-19,25.559999,25.719999,25.040001,25.370001,5.921551,1006700
2010-05-20,25.010000,25.170000,24.620001,24.910000,5.814183,1467300
2010-05-21,24.690001,25.559999,24.059999,25.459999,5.942556,1330400
2010-05-24,25.520000,25.740000,25.350000,25.549999,5.963564,690200
2010-05-25,25.000000,25.469999,24.610001,25.420000,5.933220,1051800
2010-05-26,25.730000,25.750000,25.230000,25.340000,5.914550,801800
2010-05-27,25.750000,25.750000,25.510000,25.670000,5.991574,836700
2010-05-28,25.730000,26.500000,25.700001,26.260000,6.129286,1562300
2010-06-01,26.400000,27.100000,26.260000,26.590000,6.206309,1194000
2010-06-02,26.870001,27.180000,26.360001,27.170000,6.341684,1018000
2010-06-03,27.379999,27.410000,26.680000,26.790001,6.252990,883200
2010-06-04,26.530001,26.830000,26.459999,26.500000,6.185299,800600
2010-06-07,26.719999,26.740000,26.360001,26.440001,6.171296,634200
2010-06-08,26.480000,26.629999,26.250000,26.580000,6.203976,571300
2010-06-09,26.660000,27.000000,26.549999,26.670000,6.224980,529900
2010-06-10,26.799999,27.230000,26.790001,27.200001,6.348686,457400
2010-06-11,27.129999,27.670000,27.000000,27.670000,6.458389,572600
2010-06-14,28.000000,28.240000,27.750000,27.980000,6.530745,1100500
2010-06-15,28.200001,28.200001,27.770000,27.980000,6.530745,881700
2010-06-16,28.250000,28.250000,28.000000,28.110001,6.561087,1011100
2010-06-17,28.250000,28.340000,28.110001,28.330000,6.612436,1027000
2010-06-18,28.379999,28.379999,28.160000,28.299999,6.605434,804900
2010-06-21,28.389999,28.559999,28.360001,28.469999,6.645113,1082700
2010-06-22,28.600000,28.600000,28.330000,28.330000,6.612436,1042000
2010-06-23,28.500000,28.559999,28.240000,28.420000,6.633442,1058900
2010-06-24,28.490000,28.500000,28.280001,28.440001,6.638111,1214600
2010-06-25,28.500000,29.020000,28.320000,28.969999,6.761816,4257300
2010-06-28,27.200001,27.459999,26.770000,26.969999,6.614662,1815300
2010-06-29,26.670000,26.850000,26.500000,26.590000,6.521463,895900
2010-06-30,26.500000,26.980000,26.379999,26.420000,6.479769,757900
2010-07-01,26.370001,26.480000,25.370001,25.770000,6.320347,1457100
2010-07-02,25.700001,25.920000,25.420000,25.700001,6.303178,652800
2010-07-06,25.840000,26.510000,25.820000,25.969999,6.369404,724700
2010-07-07,26.190001,26.889999,26.010000,26.830000,6.580327,741000
2010-07-08,26.950001,27.389999,26.830000,27.340000,6.705405,856300
2010-07-09,27.420000,27.500000,27.200001,27.440001,6.729932,401000
2010-07-12,27.490000,27.700001,27.250000,27.620001,6.774078,714100
2010-07-13,27.730000,27.920000,27.660000,27.920000,6.847657,702300
2010-07-14,27.879999,27.879999,27.170000,27.200001,6.671070,836200
2010-07-15,27.309999,27.379999,26.840000,27.040001,6.631830,707500
2010-07-16,27.049999,27.180000,26.650000,26.969999,6.614662,594000
2010-07-19,27.120001,27.290001,26.690001,26.930000,6.604852,691800
2010-07-20,26.799999,27.600000,26.690001,27.530001,6.752007,612500
2010-07-21,27.559999,27.650000,27.200001,27.250000,6.683335,440400
2010-07-22,27.600000,27.750000,27.340000,27.420000,6.725029,422500
2010-07-23,27.469999,27.900000,27.400000,27.820000,6.823133,648200
2010-07-26,27.950001,28.180000,27.799999,28.150000,6.904067,695700
2010-07-27,28.200001,28.340000,27.900000,28.100000,6.891805,583800
2010-07-28,28.240000,28.250000,27.600000,28.040001,6.877088,796800
2010-07-29,28.170000,28.180000,27.020000,27.280001,6.690692,1256700
2010-07-30,27.160000,27.680000,27.070000,27.520000,6.749554,493200
2010-08-02,27.680000,27.879999,27.580000,27.719999,6.798608,575900
2010-08-03,27.760000,27.990000,27.629999,27.850000,6.830489,438400
2010-08-04,27.870001,27.990000,27.700001,27.969999,6.859921,412400
2010-08-05,28.000000,28.080000,27.660000,27.820000,6.823133,575900
2010-08-06,27.590000,28.080000,27.590000,28.080000,6.886899,465200
2010-08-09,28.270000,28.459999,28.120001,28.420000,6.970288,524600
2010-08-10,28.430000,28.480000,28.200001,28.250000,6.928592,580300
2010-08-11,28.049999,28.180000,27.910000,28.129999,6.899161,681600
2010-08-12,27.889999,28.299999,27.840000,27.860001,6.832941,680100
2010-08-13,27.879999,27.969999,27.320000,27.360001,6.710312,782900
2010-08-16,27.350000,27.629999,27.270000,27.440001,6.729932,799300
2010-08-17,27.440001,27.690001,27.200001,27.200001,6.671070,946500
2010-08-18,27.240000,27.290001,27.030001,27.200001,6.671070,1012300
2010-08-19,27.200001,27.250000,26.990000,27.000000,6.622019,1123100
2010-08-20,27.000000,27.150000,26.910000,26.980000,6.617113,771600
2010-08-23,27.129999,27.500000,27.070000,27.280001,6.690692,675500
2010-08-24,27.240000,27.600000,27.150000,27.450001,6.732386,655000
2010-08-25,27.450001,27.500000,27.020000,27.370001,6.712764,931900
2010-08-26,27.400000,27.500000,27.080000,27.080000,6.641638,684700
2010-08-27,27.100000,27.370001,27.000000,27.350000,6.707863,724400
2010-08-30,27.290001,27.430000,27.129999,27.129999,6.653903,570500
2010-08-31,27.080000,27.389999,27.049999,27.240000,6.680881,704000
2010-09-01,27.440001,27.900000,27.330000,27.820000,6.823133,822500
2010-09-02,27.820000,28.320000,27.639999,28.280001,6.935955,987800
2010-09-03,28.330000,28.420000,28.120001,28.370001,6.958025,950000
2010-09-07,28.410000,28.520000,28.370001,28.450001,6.977646,655700
2010-09-08,28.590000,28.590000,28.330000,28.389999,6.962931,836800
2010-09-09,28.500000,28.510000,27.950001,28.049999,6.879543,1194200
2010-09-10,28.190001,28.420000,28.010000,28.170000,6.908975,912200
2010-09-13,28.370001,28.430000,28.180000,28.230000,6.923688,1006100
2010-09-14,28.270000,28.450001,28.170000,28.350000,6.953119,1250800
2010-09-15,28.690001,28.930000,28.690001,28.799999,7.063488,1525400
2010-09-16,28.950001,29.180000,28.860001,29.150000,7.149328,1437300
2010-09-17,29.400000,29.709999,29.290001,29.620001,7.264597,1394600
2010-09-20,29.750000,30.070000,29.750000,30.000000,7.357802,2026700
2010-09-21,30.080000,30.090000,29.450001,29.559999,7.249887,2015600
2010-09-22,29.830000,29.830000,29.350000,29.379999,7.205739,1721500
2010-09-23,29.500000,29.680000,29.230000,29.270000,7.178760,2512200
2010-09-24,27.900000,28.430000,27.549999,28.190001,7.261187,2009300
2010-09-27,28.150000,28.160000,27.799999,27.990000,7.209670,1305700
2010-09-28,26.090000,26.900000,26.049999,26.889999,6.926327,15973600
2010-09-29,26.930000,27.219999,26.799999,26.850000,6.916028,3156400
2010-09-30,26.950001,26.990000,26.469999,26.570000,6.843905,2012100
2010-10-01,26.670000,27.010000,26.600000,26.980000,6.949510,1459300
2010-10-04,27.049999,27.059999,26.709999,26.950001,6.941787,1190400
2010-10-05,27.059999,27.150000,26.910000,27.010000,6.957241,1315400
2010-10-06,27.049999,27.340000,27.000000,27.309999,7.034514,1116300
2010-10-07,27.480000,27.490000,27.219999,27.250000,7.019058,843100
2010-10-08,27.219999,27.500000,27.180000,27.459999,7.073150,1001600
2010-10-11,27.500000,27.799999,27.450001,27.709999,7.137546,1140700
2010-10-12,27.730000,27.990000,27.620001,27.969999,7.204517,1372200
2010-10-13,27.980000,28.040001,27.750000,27.780001,7.155578,1271100
2010-10-14,27.750000,27.750000,27.500000,27.650000,7.122094,1259500
2010-10-15,27.780001,27.799999,27.530001,27.610001,7.111789,763300
2010-10-18,27.650000,27.860001,27.650000,27.850000,7.173610,876800
2010-10-19,27.850000,27.969999,27.709999,27.879999,7.181336,1132100
2010-10-20,27.980000,28.070000,27.820000,27.950001,7.199367,1210200
2010-10-21,28.030001,28.030001,27.840000,27.959999,7.201942,905800
2010-10-22,28.000000,28.000000,27.820000,27.900000,7.186485,775600
2010-10-25,28.000000,28.000000,27.719999,27.830000,7.168455,1063300
2010-10-26,27.750000,27.850000,27.730000,27.830000,7.168455,1208000
2010-10-27,28.160000,28.350000,28.000000,28.320000,7.294672,1936600
2010-10-28,28.450001,28.860001,28.400000,28.709999,7.395125,2054400
2010-10-29,28.700001,28.740000,28.360001,28.639999,7.377099,3690400
2010-11-01,28.670000,28.750000,28.200001,28.400000,7.315280,1401000
2010-11-02,28.500000,28.809999,28.440001,28.760000,7.408006,1157500
2010-11-03,28.760000,28.950001,28.730000,28.900000,7.444068,996300
2010-11-04,29.000000,29.450001,28.980000,29.309999,7.549675,1419300
2010-11-05,29.400000,29.480000,29.320000,29.430000,7.580586,937900
2010-11-08,29.430000,29.490000,29.340000,29.370001,7.565130,997000
2010-11-09,29.370001,29.370001,29.020000,29.180000,7.516188,1352500
2010-11-10,29.160000,29.260000,29.010000,29.250000,7.534220,1090700
2010-11-11,29.170000,29.379999,29.070000,29.360001,7.562556,772700
2010-11-12,28.520000,28.650000,28.360001,28.370001,7.307548,3829800
2010-11-15,28.559999,28.990000,28.510000,28.730000,7.400278,1581400
2010-11-16,28.750000,28.760000,28.219999,28.440001,7.325579,1489600
2010-11-17,28.580000,28.639999,28.400000,28.469999,7.333307,1162300
2010-11-18,28.629999,28.650000,28.410000,28.459999,7.330732,1353900
2010-11-19,28.450001,28.620001,28.450001,28.610001,7.369369,1672500
2010-11-22,28.740000,28.900000,28.700001,28.870001,7.436339,1932800
2010-11-23,28.879999,28.969999,28.799999,28.930000,7.451795,910400
2010-11-24,29.170000,29.360001,29.139999,29.290001,7.544522,1368000
2010-11-26,29.290001,29.490000,29.290001,29.299999,7.547097,574800
2010-11-29,29.430000,29.430000,29.260000,29.420000,7.578009,1360300
2010-11-30,29.430000,29.450001,29.299999,29.309999,7.549675,1205300
2010-12-01,29.490000,29.510000,29.360001,29.430000,7.580586,1039900
2010-12-02,29.420000,29.520000,29.400000,29.430000,7.580586,1413800
2010-12-03,29.420000,29.540001,29.370001,29.469999,7.590889,1260400
2010-12-06,29.510000,29.629999,29.480000,29.500000,7.598616,1337100
2010-12-07,29.600000,29.850000,29.549999,29.709999,7.652704,1411500
2010-12-08,29.799999,29.799999,29.400000,29.510000,7.601188,1527600
2010-12-09,27.799999,28.850000,27.700001,28.639999,7.377099,11540100
2010-12-10,28.690001,29.389999,28.600000,29.309999,7.549675,2547500
2010-12-13,29.480000,29.790001,29.360001,29.690001,7.647555,2217500
2010-12-14,29.750000,29.750000,29.330000,29.490000,7.596039,1820800
2010-12-15,29.570000,29.570000,29.180000,29.240000,7.531643,1342200
2010-12-16,29.250000,29.270000,28.580000,29.110001,7.498159,1779800
2010-12-17,29.160000,29.430000,29.010000,29.320000,7.552254,1885800
2010-12-20,29.750000,29.850000,29.700001,29.840000,7.686193,2680500
2010-12-21,29.910000,29.980000,29.860001,29.950001,7.714522,1914700
2010-12-22,29.990000,29.990000,29.700001,29.790001,7.673316,2397100
2010-12-23,29.900000,29.900000,29.719999,29.860001,7.691345,1994800
2010-12-27,29.930000,29.930000,29.780001,29.870001,7.693917,2668800
2010-12-28,29.900000,29.900000,29.500000,29.570000,7.616642,4279800
2010-12-29,28.290001,28.920000,28.200001,28.750000,7.773465,3819700
2010-12-30,28.750000,28.990000,28.719999,28.879999,7.808615,1325700
2010-12-31,28.930000,28.990000,28.740000,28.740000,7.770758,877000
2011-01-03,28.750000,28.799999,28.459999,28.690001,7.757244,2390300
2011-01-04,28.700001,28.700001,28.370001,28.400000,7.678835,2056300
2011-01-05,28.400000,28.709999,28.309999,28.690001,7.757244,1511200
2011-01-06,28.900000,29.280001,28.879999,29.230000,7.903250,1836900
2011-01-07,29.290001,29.490000,29.219999,29.469999,7.968145,1696100
2011-01-10,29.500000,29.620001,29.360001,29.590000,8.000587,1952600
