Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,1.093750,1.031250,1.031250,0.322518,428800
1974-09-19,0.000000,1.187500,1.140625,1.140625,0.356724,340000
1974-09-20,0.000000,1.125000,1.078125,1.078125,0.337178,629600
1974-09-23,0.000000,1.093750,1.046875,1.046875,0.327404,202400
1974-09-24,0.000000,1.109375,1.062500,1.062500,0.332291,133600
1974-09-25,0.000000,1.109375,1.062500,1.062500,0.332291,125600
1974-09-26,0.000000,1.078125,1.031250,1.031250,0.322518,197600
1974-09-27,0.000000,1.062500,1.015625,1.015625,0.317631,124800
1974-09-30,0.000000,1.015625,0.968750,0.968750,0.302971,274400
1974-10-01,0.000000,1.015625,0.968750,0.968750,0.302971,301600
1974-10-02,0.000000,1.015625,0.968750,0.968750,0.302971,157600
1974-10-03,0.000000,0.984375,0.937500,0.937500,0.293198,156800
1974-10-04,0.000000,1.031250,0.984375,0.984375,0.307858,200000
1974-10-07,0.000000,1.125000,1.078125,1.078125,0.337178,164000
1974-10-08,0.000000,1.109375,1.062500,1.062500,0.332291,117600
1974-10-09,0.000000,1.171875,1.125000,1.125000,0.351838,126400
1974-10-10,0.000000,1.171875,1.125000,1.125000,0.351838,207200
1974-10-11,0.000000,1.343750,1.296875,1.296875,0.405590,400800
1974-10-14,0.000000,1.312500,1.265625,1.265625,0.395817,228000
1974-10-15,0.000000,1.281250,1.234375,1.234375,0.386044,136800
1974-10-16,0.000000,1.296875,1.250000,1.250000,0.390931,134400
1974-10-17,0.000000,1.328125,1.281250,1.281250,0.400704,156000
1974-10-18,0.000000,1.343750,1.296875,1.296875,0.405590,121600
1974-10-21,0.000000,1.406250,1.359375,1.359375,0.425137,211200
1974-10-22,0.000000,1.468750,1.421875,1.421875,0.444683,179200
1974-10-23,0.000000,1.437500,1.390625,1.390625,0.434910,93600
1974-10-24,0.000000,1.437500,1.390625,1.390625,0.434910,102400
1974-10-25,0.000000,1.453125,1.406250,1.406250,0.439797,170400
1974-10-28,0.000000,1.390625,1.343750,1.343750,0.420250,91200
1974-10-29,0.000000,1.406250,1.359375,1.359375,0.425137,230400
1974-10-30,0.000000,1.359375,1.312500,1.312500,0.410477,239200
1974-10-31,0.000000,1.343750,1.296875,1.296875,0.405590,128000
1974-11-01,0.000000,1.265625,1.218750,1.218750,0.381157,130400
1974-11-04,0.000000,1.109375,1.062500,1.062500,0.332291,200000
1974-11-05,0.000000,1.187500,1.140625,1.140625,0.356724,290400
1974-11-06,0.000000,1.203125,1.156250,1.156250,0.361611,224800
1974-11-07,0.000000,1.203125,1.156250,1.156250,0.361611,157600
1974-11-08,0.000000,1.187500,1.140625,1.140625,0.356724,144000
1974-11-11,0.000000,1.171875,1.125000,1.125000,0.351838,21600
1974-11-12,0.000000,1.156250,1.109375,1.109375,0.346951,102400
1974-11-13,0.000000,1.140625,1.093750,1.093750,0.342064,236800
1974-11-14,0.000000,1.140625,1.093750,1.093750,0.342064,452800
1974-11-15,0.000000,1.062500,1.015625,1.015625,0.317631,149600
1974-11-18,0.000000,1.000000,0.953125,0.953125,0.298085,259200
1974-11-19,0.000000,1.000000,0.953125,0.953125,0.298085,360800
1974-11-20,0.000000,1.031250,0.984375,0.984375,0.307858,124800
1974-11-21,0.000000,1.031250,0.984375,0.984375,0.307858,97600
1974-11-22,0.000000,1.031250,0.984375,0.984375,0.307858,128000
1974-11-25,0.000000,1.000000,0.953125,0.953125,0.298085,96000
1974-11-26,0.000000,1.062500,1.015625,1.015625,0.317631,108800
1974-11-27,0.000000,1.062500,1.015625,1.015625,0.317631,110400
1974-11-29,0.000000,1.062500,1.015625,1.015625,0.317631,53600
1974-12-02,0.000000,1.015625,0.968750,0.968750,0.302971,133600
1974-12-03,0.000000,0.984375,0.937500,0.937500,0.293198,152800
1974-12-04,0.000000,0.953125,0.906250,0.906250,0.283425,598400
1974-12-05,0.000000,0.890625,0.843750,0.843750,0.263878,515200
1974-12-06,0.000000,0.890625,0.843750,0.843750,0.263878,88000
1974-12-09,0.000000,0.890625,0.843750,0.843750,0.263878,279200
1974-12-10,0.000000,0.953125,0.906250,0.906250,0.283425,232000
1974-12-11,0.000000,1.000000,0.953125,0.953125,0.298085,166400
1974-12-12,0.000000,1.031250,0.984375,0.984375,0.307858,420000
1974-12-13,0.000000,1.031250,0.984375,0.984375,0.307858,121600
1974-12-16,0.000000,1.000000,0.953125,0.953125,0.298085,415200
1974-12-17,0.000000,1.000000,0.953125,0.953125,0.298085,128000
1974-12-18,0.000000,1.000000,0.953125,0.953125,0.298085,133600
1974-12-19,0.000000,0.937500,0.890625,0.890625,0.278538,109600
1974-12-20,0.000000,0.875000,0.828125,0.828125,0.258992,250400
1974-12-23,0.000000,0.875000,0.828125,0.828125,0.258992,300000
1974-12-24,0.000000,0.968750,0.921875,0.921875,0.288311,216800
1974-12-26,0.000000,1.000000,0.953125,0.953125,0.298085,168800
1974-12-27,0.000000,0.968750,0.921875,0.921875,0.288311,291200
1974-12-30,0.000000,0.953125,0.906250,0.906250,0.283425,104000
1974-12-31,0.000000,0.984375,0.937500,0.937500,0.293198,148000
1975-01-02,0.000000,1.000000,0.953125,0.953125,0.298085,212800
1975-01-03,0.000000,1.000000,0.953125,0.953125,0.298085,140000
1975-01-06,0.000000,1.062500,1.015625,1.015625,0.317631,321600
1975-01-07,0.000000,1.046875,1.000000,1.000000,0.312744,175200
1975-01-08,0.000000,1.015625,0.968750,0.968750,0.302971,162400
1975-01-09,0.000000,1.078125,1.031250,1.031250,0.322518,372800
1975-01-10,0.000000,1.187500,1.140625,1.140625,0.356724,443200
1975-01-13,0.000000,1.234375,1.187500,1.187500,0.371384,266400
1975-01-14,0.000000,1.234375,1.187500,1.187500,0.371384,124000
1975-01-15,0.000000,1.234375,1.187500,1.187500,0.371384,173600
1975-01-16,0.000000,1.250000,1.203125,1.203125,0.376271,162400
1975-01-17,0.000000,1.218750,1.171875,1.171875,0.366497,230400
1975-01-20,0.000000,1.218750,1.171875,1.171875,0.366497,153600
1975-01-21,0.000000,1.234375,1.187500,1.187500,0.371384,183200
1975-01-22,0.000000,1.218750,1.171875,1.171875,0.366497,167200
1975-01-23,0.000000,1.187500,1.140625,1.140625,0.356724,288000
1975-01-24,0.000000,1.156250,1.109375,1.109375,0.346951,192800
1975-01-27,0.000000,1.187500,1.140625,1.140625,0.356724,204000
1975-01-28,0.000000,1.250000,1.203125,1.203125,0.376271,494400
1975-01-29,0.000000,1.312500,1.265625,1.265625,0.395817,241600
1975-01-30,0.000000,1.375000,1.328125,1.328125,0.415364,347200
1975-01-31,0.000000,1.406250,1.359375,1.359375,0.425137,152000
1975-02-03,0.000000,1.437500,1.390625,1.390625,0.434910,682400
1975-02-04,0.000000,1.437500,1.390625,1.390625,0.434910,214400
1975-02-05,0.000000,1.593750,1.546875,1.546875,0.483777,671200
1975-02-06,0.000000,1.765625,1.718750,1.718750,0.537530,1072800
1975-02-07,0.000000,1.718750,1.671875,1.671875,0.522870,222400
1975-02-10,0.000000,1.671875,1.625000,1.625000,0.508210,173600
1975-02-11,0.000000,1.593750,1.546875,1.546875,0.483777,124000
1975-02-12,0.000000,1.687500,1.640625,1.640625,0.513096,508800
1975-02-13,0.000000,1.703125,1.656250,1.656250,0.517983,386400
1975-02-14,0.000000,1.703125,1.656250,1.656250,0.517983,52800
1975-02-18,0.000000,1.500000,1.453125,1.453125,0.454457,229600
1975-02-19,0.000000,1.515625,1.468750,1.468750,0.459344,232800
1975-02-20,0.000000,1.500000,1.453125,1.453125,0.454457,185600
1975-02-21,0.000000,1.453125,1.406250,1.406250,0.439797,190400
1975-02-24,0.000000,1.421875,1.375000,1.375000,0.430024,103200
1975-02-25,0.000000,1.421875,1.375000,1.375000,0.430024,223200
1975-02-26,0.000000,1.390625,1.343750,1.343750,0.420250,200800
1975-02-27,0.000000,1.484375,1.437500,1.437500,0.449570,193600
1975-02-28,0.000000,1.546875,1.500000,1.500000,0.469117,209600
1975-03-03,0.000000,1.562500,1.515625,1.515625,0.474003,162400
1975-03-04,0.000000,1.515625,1.468750,1.468750,0.459344,151200
1975-03-05,0.000000,1.484375,1.437500,1.437500,0.449570,270400
1975-03-06,0.000000,1.468750,1.421875,1.421875,0.444683,64000
1975-03-07,0.000000,1.468750,1.421875,1.421875,0.444683,328800
1975-03-10,0.000000,1.406250,1.359375,1.359375,0.425137,231200
1975-03-11,0.000000,1.343750,1.296875,1.296875,0.405590,391200
1975-03-12,0.000000,1.171875,1.125000,1.125000,0.351838,279200
1975-03-13,0.000000,1.312500,1.265625,1.265625,0.395817,752000
1975-03-14,0.000000,1.390625,1.343750,1.343750,0.420250,312000
1975-03-17,0.000000,1.437500,1.390625,1.390625,0.434910,410400
1975-03-18,0.000000,1.500000,1.453125,1.453125,0.454457,555200
1975-03-19,0.000000,1.484375,1.437500,1.437500,0.449570,123200
1975-03-20,0.000000,1.500000,1.453125,1.453125,0.454457,189600
1975-03-21,0.000000,1.500000,1.453125,1.453125,0.454457,143200
1975-03-24,0.000000,1.390625,1.343750,1.343750,0.420250,88000
1975-03-25,0.000000,1.390625,1.343750,1.343750,0.420250,92000
1975-03-26,0.000000,1.437500,1.390625,1.390625,0.434910,103200
1975-03-27,0.000000,1.484375,1.437500,1.437500,0.449570,176000
1975-03-31,0.000000,1.468750,1.421875,1.421875,0.444683,314400
1975-04-01,0.000000,1.453125,1.406250,1.406250,0.439797,108000
1975-04-02,0.000000,1.468750,1.421875,1.421875,0.444683,133600
1975-04-03,0.000000,1.453125,1.406250,1.406250,0.439797,33600
1975-04-04,0.000000,1.406250,1.359375,1.359375,0.425137,535200
1975-04-07,0.000000,1.390625,1.343750,1.343750,0.420250,73600
1975-04-08,0.000000,1.375000,1.328125,1.328125,0.415364,143200
1975-04-09,0.000000,1.406250,1.359375,1.359375,0.425137,429600
1975-04-10,0.000000,1.437500,1.390625,1.390625,0.434910,486400
1975-04-11,1.390625,1.390625,1.390625,1.390625,0.434910,0
1975-04-14,0.000000,1.531250,1.484375,1.484375,0.464230,256800
1975-04-15,0.000000,1.500000,1.453125,1.453125,0.454457,248800
1975-04-16,0.000000,1.531250,1.484375,1.484375,0.464230,140000
1975-04-17,0.000000,1.546875,1.500000,1.500000,0.469117,98400
1975-04-18,0.000000,1.546875,1.500000,1.500000,0.469117,253600
1975-04-21,0.000000,1.578125,1.531250,1.531250,0.478890,182400
1975-04-22,0.000000,1.562500,1.515625,1.515625,0.474003,235200
1975-04-23,0.000000,1.562500,1.515625,1.515625,0.474003,146400
1975-04-24,0.000000,1.562500,1.515625,1.515625,0.474003,84800
1975-04-25,0.000000,1.656250,1.609375,1.609375,0.503323,228800
1975-04-28,0.000000,1.578125,1.531250,1.531250,0.478890,318400
1975-04-29,0.000000,1.578125,1.531250,1.531250,0.478890,94400
1975-04-30,0.000000,1.578125,1.531250,1.531250,0.478890,100800
1975-05-01,0.000000,1.562500,1.515625,1.515625,0.474003,96000
1975-05-02,0.000000,1.593750,1.546875,1.546875,0.483777,369600
1975-05-05,0.000000,1.609375,1.562500,1.562500,0.488663,202400
1975-05-06,0.000000,1.656250,1.609375,1.609375,0.503323,485600
1975-05-07,0.000000,1.703125,1.656250,1.656250,0.517983,238400
1975-05-08,0.000000,1.734375,1.687500,1.687500,0.527756,178400
1975-05-09,0.000000,1.750000,1.703125,1.703125,0.532642,178400
1975-05-12,0.000000,1.687500,1.640625,1.640625,0.513096,95200
1975-05-13,0.000000,1.703125,1.656250,1.656250,0.517983,201600
1975-05-14,0.000000,1.718750,1.671875,1.671875,0.522870,39200
1975-05-15,0.000000,1.718750,1.671875,1.671875,0.522870,122400
1975-05-16,0.000000,1.687500,1.640625,1.640625,0.513096,66400
1975-05-19,0.000000,1.640625,1.593750,1.593750,0.498437,111200
1975-05-20,0.000000,1.593750,1.546875,1.546875,0.483777,239200
1975-05-21,0.000000,1.578125,1.531250,1.531250,0.478890,111200
1975-05-22,0.000000,1.593750,1.546875,1.546875,0.483777,165600
1975-05-23,0.000000,1.656250,1.609375,1.609375,0.503323,314400
1975-05-27,0.000000,1.671875,1.625000,1.625000,0.508210,299200
1975-05-28,0.000000,1.593750,1.546875,1.546875,0.483777,244800
1975-05-29,0.000000,1.593750,1.546875,1.546875,0.483777,120800
1975-05-30,0.000000,1.640625,1.593750,1.593750,0.498437,196800
1975-06-02,0.000000,1.593750,1.546875,1.546875,0.483777,127200
1975-06-03,0.000000,1.578125,1.531250,1.531250,0.478890,44800
1975-06-04,0.000000,1.562500,1.515625,1.515625,0.474003,74400
1975-06-05,0.000000,1.531250,1.484375,1.484375,0.464230,308800
1975-06-06,0.000000,1.468750,1.421875,1.421875,0.444683,172000
1975-06-09,0.000000,1.406250,1.359375,1.359375,0.425137,280000
1975-06-10,0.000000,1.390625,1.343750,1.343750,0.420250,53600
1975-06-11,0.000000,1.453125,1.406250,1.406250,0.439797,139200
1975-06-12,0.000000,1.421875,1.375000,1.375000,0.430024,97600
1975-06-13,0.000000,1.453125,1.406250,1.406250,0.439797,156000
1975-06-16,0.000000,1.500000,1.453125,1.453125,0.454457,240800
1975-06-17,0.000000,1.468750,1.421875,1.421875,0.444683,80800
1975-06-18,0.000000,1.421875,1.375000,1.375000,0.430024,515200
1975-06-19,0.000000,1.406250,1.359375,1.359375,0.425137,135200
1975-06-20,0.000000,1.421875,1.375000,1.375000,0.430024,572000
1975-06-23,0.000000,1.437500,1.390625,1.390625,0.434910,432800
1975-06-24,0.000000,1.468750,1.421875,1.421875,0.444683,384000
1975-06-25,0.000000,1.484375,1.437500,1.437500,0.449570,372000
1975-06-26,0.000000,1.578125,1.531250,1.531250,0.478890,428800
1975-06-27,0.000000,1.656250,1.609375,1.609375,0.503323,724000
1975-06-30,0.000000,1.671875,1.625000,1.625000,0.508210,120000
1975-07-01,0.000000,1.625000,1.578125,1.578125,0.493550,313600
1975-07-02,0.000000,1.578125,1.531250,1.531250,0.478890,204000
1975-07-03,0.000000,1.578125,1.531250,1.531250,0.478890,92000
1975-07-07,0.000000,1.578125,1.531250,1.531250,0.478890,13600
1975-07-08,0.000000,1.578125,1.531250,1.531250,0.478890,80800
1975-07-09,0.000000,1.593750,1.546875,1.546875,0.483777,135200
1975-07-10,0.000000,1.578125,1.531250,1.531250,0.478890,360000
1975-07-11,0.000000,1.562500,1.515625,1.515625,0.474003,268800
1975-07-14,0.000000,1.531250,1.484375,1.484375,0.464230,222400
1975-07-15,0.000000,1.531250,1.484375,1.484375,0.464230,171200
1975-07-16,0.000000,1.531250,1.484375,1.484375,0.464230,114400
1975-07-17,0.000000,1.515625,1.468750,1.468750,0.459344,68000
1975-07-18,0.000000,1.500000,1.453125,1.453125,0.454457,152800
1975-07-21,0.000000,1.500000,1.453125,1.453125,0.454457,61600
1975-07-22,0.000000,1.437500,1.390625,1.390625,0.434910,232000
1975-07-23,0.000000,1.437500,1.390625,1.390625,0.434910,102400
1975-07-24,0.000000,1.406250,1.359375,1.359375,0.425137,214400
1975-07-25,0.000000,1.406250,1.359375,1.359375,0.425137,128800
1975-07-28,0.000000,1.406250,1.359375,1.359375,0.425137,65600
1975-07-29,0.000000,1.406250,1.359375,1.359375,0.425137,145600
1975-07-30,0.000000,1.437500,1.390625,1.390625,0.434910,113600
1975-07-31,0.000000,1.468750,1.421875,1.421875,0.444683,45600
1975-08-01,0.000000,1.453125,1.406250,1.406250,0.439797,66400
1975-08-04,1.406250,1.406250,1.406250,1.406250,0.439797,0
1975-08-05,0.000000,1.421875,1.375000,1.375000,0.430024,56000
1975-08-06,0.000000,1.421875,1.375000,1.375000,0.430024,72000
1975-08-07,0.000000,1.421875,1.375000,1.375000,0.430024,26400
1975-08-08,0.000000,1.421875,1.375000,1.375000,0.430024,67200
1975-08-11,0.000000,1.421875,1.375000,1.375000,0.430024,14400
1975-08-12,0.000000,1.437500,1.390625,1.390625,0.434910,24000
1975-08-13,0.000000,1.421875,1.375000,1.375000,0.430024,172000
1975-08-14,0.000000,1.390625,1.343750,1.343750,0.420250,228000
1975-08-15,0.000000,1.390625,1.343750,1.343750,0.420250,68000
1975-08-18,0.000000,1.390625,1.343750,1.343750,0.420250,169600
1975-08-19,0.000000,1.390625,1.343750,1.343750,0.420250,574400
1975-08-20,0.000000,1.328125,1.281250,1.281250,0.400704,193600
1975-08-21,0.000000,1.328125,1.281250,1.281250,0.400704,654400
1975-08-22,0.000000,1.328125,1.281250,1.281250,0.400704,120800
1975-08-25,0.000000,1.312500,1.265625,1.265625,0.395817,81600
1975-08-26,0.000000,1.234375,1.187500,1.187500,0.371384,448000
1975-08-27,0.000000,1.281250,1.234375,1.234375,0.386044,239200
1975-08-28,0.000000,1.359375,1.312500,1.312500,0.410477,189600
1975-08-29,0.000000,1.421875,1.375000,1.375000,0.430024,161600
1975-09-02,0.000000,1.375000,1.328125,1.328125,0.415364,108800
1975-09-03,0.000000,1.359375,1.312500,1.312500,0.410477,89600
1975-09-04,0.000000,1.375000,1.328125,1.328125,0.415364,34400
1975-09-05,0.000000,1.390625,1.343750,1.343750,0.420250,144000
1975-09-08,0.000000,1.359375,1.312500,1.312500,0.410477,133600
1975-09-09,0.000000,1.390625,1.343750,1.343750,0.420250,148000
1975-09-10,0.000000,1.375000,1.328125,1.328125,0.415364,66400
1975-09-11,0.000000,1.343750,1.296875,1.296875,0.405590,60800
1975-09-12,0.000000,1.343750,1.296875,1.296875,0.405590,18400
1975-09-15,0.000000,1.296875,1.250000,1.250000,0.390931,124000
1975-09-16,0.000000,1.250000,1.203125,1.203125,0.376271,139200
1975-09-17,0.000000,1.250000,1.203125,1.203125,0.376271,105600
1975-09-18,0.000000,1.281250,1.234375,1.234375,0.386044,174400
1975-09-19,0.000000,1.328125,1.281250,1.281250,0.400704,104800
1975-09-22,0.000000,1.281250,1.234375,1.234375,0.386044,89600
1975-09-23,0.000000,1.265625,1.218750,1.218750,0.381157,84800
1975-09-24,0.000000,1.296875,1.250000,1.250000,0.390931,74400
1975-09-25,0.000000,1.265625,1.218750,1.218750,0.381157,89600
1975-09-26,0.000000,1.265625,1.218750,1.218750,0.381157,232000
1975-09-29,0.000000,1.250000,1.203125,1.203125,0.376271,237600
1975-09-30,0.000000,1.250000,1.203125,1.203125,0.376271,101600
1975-10-01,0.000000,1.234375,1.187500,1.187500,0.371384,132000
1975-10-02,0.000000,1.218750,1.171875,1.171875,0.366497,103200
1975-10-03,0.000000,1.234375,1.187500,1.187500,0.371384,188000
1975-10-06,0.000000,1.187500,1.140625,1.140625,0.356724,131200
1975-10-07,0.000000,1.171875,1.125000,1.125000,0.351838,85600
1975-10-08,0.000000,1.203125,1.156250,1.156250,0.361611,356000
1975-10-09,0.000000,1.218750,1.171875,1.171875,0.366497,176800
1975-10-10,0.000000,1.218750,1.171875,1.171875,0.366497,82400
1975-10-13,0.000000,1.203125,1.156250,1.156250,0.361611,144000
1975-10-14,0.000000,1.203125,1.156250,1.156250,0.361611,96000
1975-10-15,0.000000,1.171875,1.125000,1.125000,0.351838,136000
1975-10-16,0.000000,1.171875,1.125000,1.125000,0.351838,231200
1975-10-17,0.000000,1.171875,1.125000,1.125000,0.351838,100800
1975-10-20,0.000000,1.156250,1.109375,1.109375,0.346951,122400
1975-10-21,0.000000,1.156250,1.109375,1.109375,0.346951,272800
1975-10-22,0.000000,1.156250,1.109375,1.109375,0.346951,82400
1975-10-23,0.000000,1.156250,1.109375,1.109375,0.346951,136000
1975-10-24,0.000000,1.125000,1.078125,1.078125,0.337178,198400
1975-10-27,0.000000,1.125000,1.078125,1.078125,0.337178,135200
1975-10-28,0.000000,1.125000,1.078125,1.078125,0.337178,92800
1975-10-29,0.000000,1.109375,1.062500,1.062500,0.332291,118400
1975-10-30,0.000000,1.093750,1.046875,1.046875,0.327404,187200
1975-10-31,0.000000,1.078125,1.031250,1.031250,0.322518,104000
1975-11-03,0.000000,1.078125,1.031250,1.031250,0.322518,215200
1975-11-04,0.000000,1.140625,1.093750,1.093750,0.342064,313600
1975-11-05,0.000000,1.171875,1.125000,1.125000,0.351838,400800
1975-11-06,0.000000,1.171875,1.125000,1.125000,0.351838,125600
1975-11-07,0.000000,1.171875,1.125000,1.125000,0.351838,55200
1975-11-10,0.000000,1.140625,1.093750,1.093750,0.342064,145600
1975-11-11,0.000000,1.156250,1.109375,1.109375,0.346951,86400
1975-11-12,0.000000,1.171875,1.125000,1.125000,0.351838,72800
1975-11-13,0.000000,1.156250,1.109375,1.109375,0.346951,79200
1975-11-14,0.000000,1.125000,1.078125,1.078125,0.337178,138400
1975-11-17,0.000000,1.125000,1.078125,1.078125,0.337178,72000
1975-11-18,0.000000,1.125000,1.078125,1.078125,0.337178,112800
1975-11-19,0.000000,1.109375,1.062500,1.062500,0.332291,273600
1975-11-20,0.000000,1.109375,1.062500,1.062500,0.332291,175200
1975-11-21,0.000000,1.078125,1.031250,1.031250,0.322518,169600
1975-11-24,0.000000,1.046875,1.000000,1.000000,0.312744,370400
1975-11-25,0.000000,1.046875,1.000000,1.000000,0.312744,585600
1975-11-26,0.000000,1.093750,1.046875,1.046875,0.327404,1568000
1975-11-28,0.000000,1.109375,1.062500,1.062500,0.332291,194400
1975-12-01,0.000000,1.109375,1.062500,1.062500,0.332291,64000
1975-12-02,0.000000,1.109375,1.062500,1.062500,0.332291,144800
1975-12-03,0.000000,1.062500,1.015625,1.015625,0.317631,168000
1975-12-04,0.000000,1.062500,1.015625,1.015625,0.317631,128000
1975-12-05,0.000000,1.046875,1.000000,1.000000,0.312744,256000
1975-12-08,0.000000,1.062500,1.015625,1.015625,0.317631,202400
1975-12-09,0.000000,1.062500,1.015625,1.015625,0.317631,187200
1975-12-10,0.000000,1.093750,1.046875,1.046875,0.327404,132000
1975-12-11,0.000000,1.093750,1.046875,1.046875,0.327404,124000
1975-12-12,0.000000,1.078125,1.031250,1.031250,0.322518,69600
1975-12-15,0.000000,1.078125,1.031250,1.031250,0.322518,64800
1975-12-16,0.000000,1.109375,1.062500,1.062500,0.332291,204800
1975-12-17,0.000000,1.140625,1.093750,1.093750,0.342064,171200
1975-12-18,0.000000,1.125000,1.078125,1.078125,0.337178,212800
1975-12-19,0.000000,1.187500,1.140625,1.140625,0.356724,217600
1975-12-22,0.000000,1.156250,1.109375,1.109375,0.346951,94400
1975-12-23,0.000000,1.187500,1.140625,1.140625,0.356724,244000
