Date,Open,High,Low,Close,Adj Close,Volume
1996-05-15,10.125000,10.375000,10.125000,10.312500,1.184794,86200
1996-05-16,10.312500,10.375000,10.062500,10.187500,1.170432,64400
1996-05-17,10.187500,10.187500,10.062500,10.125000,1.163251,50200
1996-05-20,10.125000,10.250000,10.062500,10.250000,1.177613,68600
1996-05-21,10.187500,10.375000,10.187500,10.375000,1.191974,48000
1996-05-22,10.375000,10.375000,10.250000,10.312500,1.184794,41800
1996-05-23,10.312500,10.375000,10.250000,10.250000,1.177613,45000
1996-05-24,10.250000,10.312500,10.250000,10.250000,1.177613,18200
1996-05-28,10.312500,10.312500,10.187500,10.250000,1.177613,58400
1996-05-29,10.187500,10.250000,10.125000,10.187500,1.170432,38800
1996-05-30,10.125000,10.312500,10.062500,10.312500,1.203099,37600
1996-05-31,10.375000,10.437500,10.250000,10.437500,1.217681,31400
1996-06-03,10.375000,10.437500,10.312500,10.375000,1.210390,42600
1996-06-04,10.375000,10.375000,10.250000,10.312500,1.203099,43200
1996-06-05,10.250000,10.312500,10.250000,10.250000,1.195807,25000
1996-06-06,10.250000,10.312500,10.125000,10.187500,1.188515,47800
1996-06-07,10.125000,10.250000,10.125000,10.250000,1.195807,37600
1996-06-10,10.187500,10.375000,10.187500,10.375000,1.210390,42800
1996-06-11,10.375000,10.375000,10.312500,10.312500,1.203099,26600
1996-06-12,10.375000,10.375000,10.312500,10.375000,1.210390,21400
1996-06-13,10.312500,10.375000,10.312500,10.312500,1.203099,29000
1996-06-14,10.312500,10.437500,10.312500,10.437500,1.217681,36400
1996-06-17,10.375000,10.500000,10.375000,10.500000,1.224973,23200
1996-06-18,10.500000,10.625000,10.375000,10.500000,1.224973,48000
1996-06-19,10.500000,10.562500,10.375000,10.375000,1.210390,27600
1996-06-20,10.312500,10.437500,10.250000,10.375000,1.210390,53200
1996-06-21,10.437500,10.437500,10.375000,10.375000,1.210390,63000
1996-06-24,10.375000,10.562500,10.375000,10.562500,1.232264,23400
1996-06-25,10.625000,10.687500,10.562500,10.562500,1.232264,130000
1996-06-26,10.625000,10.687500,10.500000,10.687500,1.246847,27400
1996-06-27,10.500000,10.500000,10.437500,10.500000,1.243000,52600
1996-06-28,10.437500,10.500000,10.375000,10.375000,1.228202,747600
1996-07-01,10.375000,10.625000,10.375000,10.625000,1.257798,109400
1996-07-02,10.625000,10.812500,10.562500,10.812500,1.279994,36200
1996-07-03,10.812500,10.812500,10.562500,10.625000,1.257798,27000
1996-07-05,10.500000,10.562500,10.500000,10.562500,1.250398,10600
1996-07-08,10.500000,10.500000,10.437500,10.500000,1.243000,33000
1996-07-09,10.437500,10.625000,10.437500,10.625000,1.257798,43200
1996-07-10,10.562500,10.625000,10.500000,10.562500,1.250398,47000
1996-07-11,10.500000,10.562500,10.375000,10.375000,1.228202,50400
1996-07-12,10.375000,10.437500,10.312500,10.375000,1.228202,35400
1996-07-15,10.375000,10.437500,10.187500,10.250000,1.213405,46000
1996-07-16,10.250000,10.500000,10.187500,10.500000,1.243000,81600
1996-07-17,10.500000,10.812500,10.500000,10.750000,1.272594,112600
1996-07-18,10.812500,10.812500,10.625000,10.750000,1.272594,31200
1996-07-19,10.750000,10.812500,10.625000,10.750000,1.272594,34400
1996-07-22,10.750000,10.812500,10.687500,10.750000,1.272594,37200
1996-07-23,10.750000,10.812500,10.750000,10.750000,1.272594,14600
1996-07-24,10.812500,10.812500,10.375000,10.437500,1.235601,57000
1996-07-25,10.437500,10.500000,10.375000,10.375000,1.228202,57000
1996-07-26,10.375000,10.375000,10.250000,10.375000,1.228202,53000
1996-07-29,10.312500,10.562500,10.312500,10.500000,1.243000,53400
1996-07-30,10.437500,10.437500,10.250000,10.375000,1.246604,174000
1996-07-31,10.375000,10.812500,10.375000,10.812500,1.299172,1359200
1996-08-01,10.750000,10.750000,10.562500,10.562500,1.269133,71800
1996-08-02,10.625000,10.812500,10.562500,10.625000,1.276644,57600
1996-08-05,10.687500,10.812500,10.625000,10.687500,1.284153,42200
1996-08-06,10.750000,10.812500,10.687500,10.812500,1.299172,13400
1996-08-07,10.750000,10.812500,10.625000,10.750000,1.291661,47200
1996-08-08,10.750000,10.750000,10.625000,10.750000,1.291661,32400
1996-08-09,10.750000,10.750000,10.562500,10.625000,1.276644,172600
1996-08-12,10.562500,10.687500,10.562500,10.687500,1.284153,57600
1996-08-13,10.625000,10.750000,10.562500,10.687500,1.284153,50000
1996-08-14,10.687500,10.875000,10.687500,10.875000,1.306682,27000
1996-08-15,10.812500,11.000000,10.812500,10.875000,1.306682,55000
1996-08-16,10.937500,10.937500,10.812500,10.875000,1.306682,63200
1996-08-19,10.875000,10.875000,10.750000,10.812500,1.299172,38000
1996-08-20,10.750000,10.937500,10.750000,10.875000,1.306682,35600
1996-08-21,10.937500,10.937500,10.812500,10.875000,1.306682,66400
1996-08-22,10.875000,11.250000,10.875000,10.937500,1.314192,142600
1996-08-23,10.937500,11.250000,10.937500,11.250000,1.351741,101800
1996-08-26,11.187500,11.375000,11.187500,11.375000,1.366760,103400
1996-08-27,11.250000,11.875000,11.250000,11.375000,1.366760,169200
1996-08-28,11.437500,11.437500,11.312500,11.375000,1.366760,50000
1996-08-29,11.312500,11.375000,11.250000,11.312500,1.378027,32200
1996-08-30,11.375000,11.375000,11.187500,11.187500,1.362801,52400
1996-09-03,11.187500,11.187500,11.125000,11.187500,1.362801,21800
1996-09-04,11.125000,11.375000,11.125000,11.375000,1.385641,65400
1996-09-05,11.375000,11.375000,11.187500,11.312500,1.378027,35800
1996-09-06,11.250000,11.250000,11.125000,11.250000,1.370415,34000
1996-09-09,11.187500,11.250000,11.062500,11.125000,1.355187,38000
1996-09-10,11.125000,11.187500,11.000000,11.125000,1.355187,38000
1996-09-11,11.187500,11.250000,11.125000,11.250000,1.370415,44400
1996-09-12,11.187500,11.375000,11.187500,11.312500,1.378027,41800
1996-09-13,11.375000,11.375000,11.312500,11.375000,1.385641,36600
1996-09-16,11.375000,11.375000,11.250000,11.312500,1.378027,45600
1996-09-17,11.375000,11.375000,11.312500,11.375000,1.385641,34000
1996-09-18,11.312500,11.437500,11.312500,11.375000,1.385641,46000
1996-09-19,11.375000,11.437500,11.312500,11.312500,1.378027,57800
1996-09-20,11.250000,11.312500,11.187500,11.250000,1.370415,45800
1996-09-23,11.250000,11.250000,11.187500,11.250000,1.370415,19600
1996-09-24,11.250000,11.437500,11.187500,11.437500,1.393254,38400
1996-09-25,11.375000,11.437500,11.375000,11.437500,1.393254,31000
1996-09-26,11.437500,11.625000,11.375000,11.562500,1.408480,174000
1996-09-27,11.437500,11.500000,11.375000,11.375000,1.404469,48800
1996-09-30,11.375000,11.437500,11.187500,11.375000,1.404469,53600
1996-10-01,11.312500,11.500000,11.312500,11.437500,1.412185,29000
1996-10-02,11.375000,11.437500,11.312500,11.375000,1.404469,36000
1996-10-03,11.312500,11.312500,11.125000,11.125000,1.373601,39600
1996-10-04,11.187500,11.250000,11.125000,11.187500,1.381318,35000
1996-10-07,11.250000,11.250000,11.187500,11.250000,1.389035,34600
1996-10-08,11.250000,11.375000,11.187500,11.312500,1.396751,65200
1996-10-09,11.312500,11.437500,11.312500,11.437500,1.412185,41800
1996-10-10,11.375000,11.562500,11.375000,11.375000,1.404469,82600
1996-10-11,11.437500,11.500000,11.437500,11.500000,1.419901,40400
1996-10-14,11.500000,11.500000,11.375000,11.500000,1.419901,23400
1996-10-15,11.500000,11.500000,11.375000,11.437500,1.412185,36200
1996-10-16,11.437500,11.562500,11.375000,11.437500,1.412185,45200
1996-10-17,11.500000,11.500000,11.375000,11.437500,1.412185,25400
1996-10-18,11.375000,11.437500,11.312500,11.375000,1.404469,52200
1996-10-21,11.250000,11.312500,11.187500,11.250000,1.389035,47200
1996-10-22,11.312500,11.437500,11.187500,11.312500,1.396751,35000
1996-10-23,11.250000,11.375000,11.250000,11.312500,1.396751,37200
1996-10-24,11.312500,11.437500,11.250000,11.437500,1.412185,27800
1996-10-25,11.437500,11.437500,11.375000,11.437500,1.412185,15000
1996-10-28,11.437500,11.437500,11.250000,11.437500,1.412185,26600
1996-10-29,11.375000,11.437500,11.375000,11.375000,1.404469,27000
1996-10-30,11.250000,11.312500,11.250000,11.250000,1.408222,41600
1996-10-31,11.312500,11.500000,11.250000,11.500000,1.439517,112600
1996-11-01,11.437500,11.562500,11.437500,11.562500,1.447340,113000
1996-11-04,11.562500,11.687500,11.500000,11.687500,1.462987,121600
1996-11-05,11.687500,12.000000,11.687500,11.937500,1.494281,162800
1996-11-06,11.937500,12.125000,11.937500,12.062500,1.509927,173600
1996-11-07,12.062500,12.062500,11.875000,11.937500,1.494281,69600
1996-11-08,11.875000,11.937500,11.687500,11.687500,1.462987,84800
1996-11-11,11.625000,11.625000,11.437500,11.562500,1.447340,72600
1996-11-12,11.562500,11.750000,11.562500,11.625000,1.455163,40800
1996-11-13,11.687500,11.812500,11.562500,11.750000,1.470812,56200
1996-11-14,11.750000,11.750000,11.687500,11.750000,1.470812,44200
1996-11-15,11.687500,11.750000,11.562500,11.562500,1.447340,39600
1996-11-18,11.625000,11.625000,11.500000,11.500000,1.439517,30600
1996-11-19,11.562500,11.687500,11.562500,11.625000,1.455163,34800
1996-11-20,11.625000,11.750000,11.625000,11.687500,1.462987,52000
1996-11-21,11.750000,11.750000,11.687500,11.687500,1.462987,34000
1996-11-22,11.750000,11.875000,11.687500,11.750000,1.470812,45800
1996-11-25,11.750000,11.937500,11.750000,11.937500,1.494281,65400
1996-11-26,11.937500,11.937500,11.812500,11.875000,1.486458,30600
1996-11-27,11.812500,11.937500,11.750000,11.875000,1.506451,40400
1996-11-29,11.812500,11.875000,11.812500,11.875000,1.506451,8800
1996-12-02,11.875000,11.875000,11.812500,11.875000,1.506451,22400
1996-12-03,11.937500,12.125000,11.875000,12.062500,1.530236,96800
1996-12-04,12.062500,12.250000,12.062500,12.062500,1.530236,123200
1996-12-05,12.000000,12.062500,11.687500,11.687500,1.482665,77000
1996-12-06,11.562500,11.687500,11.500000,11.625000,1.474735,54000
1996-12-09,11.687500,12.062500,11.687500,11.750000,1.490593,122000
1996-12-10,11.687500,11.875000,11.687500,11.875000,1.506451,56200
1996-12-11,11.812500,11.812500,11.625000,11.687500,1.482665,43400
1996-12-12,11.687500,11.812500,11.625000,11.750000,1.490593,41600
1996-12-13,11.812500,12.062500,11.750000,12.000000,1.522308,86800
1996-12-16,12.000000,12.000000,11.625000,11.625000,1.474735,88800
1996-12-17,11.687500,11.750000,11.625000,11.687500,1.482665,41200
1996-12-18,11.625000,11.750000,11.562500,11.750000,1.490593,47800
1996-12-19,11.687500,11.875000,11.687500,11.812500,1.498523,35800
1996-12-20,11.875000,12.000000,11.750000,11.750000,1.490593,53000
1996-12-23,11.812500,11.875000,11.812500,11.812500,1.498523,33600
1996-12-24,11.875000,11.937500,11.875000,11.937500,1.514379,25200
1996-12-26,11.937500,11.937500,11.875000,11.937500,1.514379,27000
1996-12-27,11.812500,11.937500,11.812500,11.937500,1.534640,30800
1996-12-30,11.937500,12.000000,11.937500,11.937500,1.534640,69000
1996-12-31,11.875000,11.937500,11.875000,11.937500,1.534640,80600
1997-01-02,11.875000,11.875000,11.750000,11.812500,1.518571,47600
1997-01-03,11.812500,12.000000,11.812500,12.000000,1.542675,140600
1997-01-06,11.937500,12.000000,11.937500,11.937500,1.534640,51400
1997-01-07,12.000000,12.000000,11.875000,11.937500,1.534640,36400
1997-01-08,11.875000,11.937500,11.875000,11.937500,1.534640,57400
1997-01-09,11.937500,11.937500,11.875000,11.937500,1.534640,43600
1997-01-10,11.937500,11.937500,11.812500,11.937500,1.534640,54200
1997-01-13,11.937500,11.937500,11.875000,11.875000,1.526606,49400
1997-01-14,11.875000,11.937500,11.875000,11.937500,1.534640,30600
1997-01-15,11.875000,12.000000,11.875000,11.875000,1.526606,51800
1997-01-16,11.937500,12.062500,11.937500,12.000000,1.542675,101600
1997-01-17,11.937500,12.000000,11.937500,12.000000,1.542675,63800
1997-01-20,12.000000,12.250000,12.000000,12.187500,1.566780,69400
1997-01-21,12.187500,12.375000,12.125000,12.312500,1.582849,133000
1997-01-22,12.375000,12.375000,12.250000,12.375000,1.590883,123800
1997-01-23,12.375000,12.625000,12.312500,12.375000,1.590883,237800
1997-01-24,12.250000,13.125000,12.250000,13.000000,1.671231,136200
1997-01-27,13.062500,13.125000,12.812500,12.875000,1.655162,132200
1997-01-28,12.812500,13.000000,12.687500,12.750000,1.639092,56600
1997-01-29,12.687500,12.750000,12.687500,12.750000,1.639092,61000
1997-01-30,12.687500,12.812500,12.625000,12.812500,1.667742,40800
1997-01-31,12.750000,13.312500,12.750000,13.250000,1.724690,82200
1997-02-03,13.250000,13.250000,13.000000,13.000000,1.692147,45000
1997-02-04,13.000000,13.062500,12.937500,13.062500,1.700283,70200
1997-02-05,13.062500,13.062500,12.937500,12.937500,1.684011,47200
1997-02-06,12.937500,12.937500,12.750000,12.875000,1.675877,61600
1997-02-07,12.812500,13.000000,12.750000,13.000000,1.692147,41400
1997-02-10,12.937500,13.187500,12.937500,12.937500,1.684011,29600
1997-02-11,12.875000,13.000000,12.812500,12.875000,1.675877,58000
1997-02-12,12.812500,12.875000,12.812500,12.812500,1.667742,27600
1997-02-13,12.812500,13.062500,12.812500,12.937500,1.684011,51000
1997-02-14,12.937500,13.062500,12.875000,13.062500,1.700283,30600
1997-02-18,13.062500,13.062500,12.875000,12.937500,1.684011,99600
1997-02-19,12.937500,13.000000,12.875000,13.000000,1.692147,33800
1997-02-20,12.937500,13.062500,12.937500,12.937500,1.684011,39400
1997-02-21,12.937500,13.000000,12.812500,12.812500,1.667742,52600
1997-02-24,12.875000,13.062500,12.812500,12.937500,1.684011,74400
1997-02-25,13.000000,13.000000,12.812500,12.875000,1.675877,49400
1997-02-26,12.812500,12.875000,12.687500,12.812500,1.667742,48600
1997-02-27,12.687500,12.812500,12.687500,12.687500,1.672039,30200
1997-02-28,12.687500,12.687500,12.500000,12.500000,1.647327,56400
1997-03-03,12.437500,12.625000,12.375000,12.625000,1.663802,61600
1997-03-04,12.500000,12.812500,12.500000,12.812500,1.688511,57200
1997-03-05,12.750000,12.937500,12.750000,12.875000,1.696747,44000
1997-03-06,12.875000,13.000000,12.875000,12.937500,1.704985,45600
1997-03-07,12.937500,13.062500,12.875000,13.062500,1.721457,43200
1997-03-10,13.000000,13.000000,12.875000,13.000000,1.713220,33400
1997-03-11,12.937500,13.000000,12.812500,13.000000,1.713220,63400
1997-03-12,13.000000,13.062500,13.000000,13.062500,1.721457,118800
1997-03-13,13.062500,13.062500,13.000000,13.000000,1.713220,42400
1997-03-14,13.000000,13.187500,13.000000,13.187500,1.737931,63800
1997-03-17,13.125000,13.125000,12.875000,13.000000,1.713220,72200
1997-03-18,13.062500,13.062500,12.562500,12.562500,1.655565,44400
1997-03-19,12.500000,12.500000,12.000000,12.062500,1.589671,108600
1997-03-20,12.000000,12.000000,11.500000,11.750000,1.548488,285800
1997-03-21,11.750000,11.875000,11.687500,11.812500,1.556724,132000
1997-03-24,11.812500,11.937500,11.625000,11.937500,1.573198,95000
1997-03-25,12.000000,12.000000,11.750000,11.937500,1.573198,82400
1997-03-26,11.875000,12.000000,11.875000,11.937500,1.573198,64000
1997-03-27,11.937500,11.937500,11.750000,11.812500,1.577551,46600
1997-03-31,11.812500,11.812500,11.500000,11.500000,1.535817,43600
1997-04-01,11.500000,11.625000,11.312500,11.625000,1.552512,53800
1997-04-02,11.687500,11.750000,11.625000,11.750000,1.569205,36000
1997-04-03,11.812500,11.937500,11.812500,11.875000,1.585900,54200
1997-04-04,11.562500,11.687500,11.562500,11.625000,1.552512,64800
1997-04-07,11.625000,11.750000,11.562500,11.750000,1.569205,40800
1997-04-08,11.812500,12.000000,11.812500,11.937500,1.594245,42400
1997-04-09,12.000000,12.000000,11.812500,11.875000,1.585900,34400
1997-04-10,11.812500,11.875000,11.625000,11.687500,1.560858,44600
1997-04-11,11.750000,11.750000,11.562500,11.687500,1.560858,84000
1997-04-14,11.687500,11.875000,11.625000,11.875000,1.585900,30800
1997-04-15,11.937500,12.062500,11.812500,11.937500,1.594245,50400
1997-04-16,11.937500,12.125000,11.812500,12.062500,1.610939,42800
1997-04-17,12.062500,12.187500,11.937500,11.937500,1.594245,47800
1997-04-18,12.000000,12.187500,12.000000,12.125000,1.619287,36600
1997-04-21,12.125000,12.125000,11.875000,11.875000,1.585900,28600
1997-04-22,12.000000,12.000000,11.812500,12.000000,1.602592,51200
1997-04-23,11.937500,12.125000,11.937500,12.125000,1.619287,32600
1997-04-24,12.062500,12.062500,12.000000,12.000000,1.602592,25600
1997-04-25,11.937500,12.000000,11.812500,11.937500,1.594245,38200
1997-04-28,11.937500,12.125000,11.937500,12.000000,1.602592,26000
1997-04-29,12.000000,12.125000,12.000000,12.125000,1.640837,41800
1997-04-30,12.125000,12.500000,12.062500,12.375000,1.674667,81200
1997-05-01,12.250000,12.500000,12.250000,12.375000,1.674667,71200
1997-05-02,12.312500,12.687500,12.312500,12.687500,1.716958,49600
1997-05-05,12.687500,12.937500,12.687500,12.812500,1.733872,57400
1997-05-06,12.750000,12.750000,12.437500,12.500000,1.691582,37800
1997-05-07,12.437500,12.437500,12.125000,12.187500,1.649293,57600
1997-05-08,12.125000,12.250000,12.125000,12.250000,1.657751,23400
1997-05-09,12.187500,12.312500,12.125000,12.250000,1.657751,64400
1997-05-12,12.250000,12.437500,12.250000,12.437500,1.683125,22400
1997-05-13,12.500000,12.687500,12.437500,12.625000,1.708499,29200
1997-05-14,12.562500,12.625000,12.375000,12.437500,1.683125,36000
1997-05-15,12.437500,12.562500,12.312500,12.562500,1.700041,47200
1997-05-16,12.562500,12.687500,12.562500,12.625000,1.708499,27000
1997-05-19,12.625000,12.750000,12.625000,12.687500,1.716958,36800
1997-05-20,12.687500,12.687500,12.562500,12.687500,1.716958,26200
1997-05-21,12.687500,12.812500,12.625000,12.625000,1.708499,24000
1997-05-22,12.500000,12.750000,12.500000,12.625000,1.708499,49600
1997-05-23,12.562500,12.750000,12.562500,12.687500,1.716958,35200
1997-05-27,12.750000,12.937500,12.687500,12.812500,1.733872,41800
1997-05-28,12.875000,12.937500,12.750000,12.875000,1.742330,30200
1997-05-29,12.687500,12.687500,12.625000,12.625000,1.729672,42600
1997-05-30,12.625000,12.812500,12.625000,12.750000,1.746798,30400
1997-06-02,12.750000,12.875000,12.687500,12.687500,1.738233,29000
1997-06-03,12.625000,12.687500,12.500000,12.625000,1.729672,25200
1997-06-04,12.812500,12.875000,12.687500,12.750000,1.746798,39400
1997-06-05,12.687500,12.750000,12.562500,12.625000,1.729672,31400
1997-06-06,12.562500,12.687500,12.500000,12.500000,1.712545,37400
1997-06-09,12.562500,12.687500,12.562500,12.625000,1.729672,30400
1997-06-10,12.625000,12.750000,12.625000,12.687500,1.738233,29400
1997-06-11,12.687500,12.812500,12.625000,12.687500,1.738233,35400
1997-06-12,12.687500,12.750000,12.625000,12.687500,1.738233,40600
1997-06-13,12.750000,13.000000,12.687500,13.000000,1.781047,87800
1997-06-16,12.937500,13.125000,12.875000,13.062500,1.789610,53200
1997-06-17,13.125000,13.125000,12.937500,13.062500,1.789610,47000
1997-06-18,13.187500,13.187500,12.937500,12.937500,1.772487,52800
1997-06-19,13.000000,13.187500,13.000000,13.187500,1.806737,40800
1997-06-20,12.937500,13.187500,12.937500,13.125000,1.798172,168400
1997-06-23,13.125000,13.125000,13.000000,13.000000,1.781047,34200
1997-06-24,13.062500,13.125000,12.875000,12.906250,1.768204,44800
1997-06-25,12.906250,13.000000,12.906250,13.000000,1.781047,30200
1997-06-26,12.937500,12.968750,12.812500,12.906250,1.768204,23400
1997-06-27,12.968750,13.125000,12.937500,13.125000,1.820401,56400
1997-06-30,13.062500,13.250000,13.031250,13.125000,1.820401,138600
1997-07-01,13.062500,13.218750,13.000000,13.187500,1.829072,41600
1997-07-02,13.250000,13.250000,13.062500,13.250000,1.837739,28400
1997-07-03,13.250000,13.250000,13.156250,13.187500,1.829072,6000
1997-07-07,13.250000,13.312500,13.000000,13.000000,1.803065,32800
1997-07-08,13.062500,13.250000,13.062500,13.187500,1.829072,32800
1997-07-09,13.125000,13.125000,12.875000,13.000000,1.803065,32400
1997-07-10,12.937500,13.062500,12.812500,13.062500,1.811733,31600
1997-07-11,13.000000,13.031250,12.812500,13.031250,1.807399,20800
1997-07-14,12.968750,13.062500,12.875000,12.968750,1.798730,43400
