Date,Open,High,Low,Close,Adj Close,Volume
1981-07-30,11.166667,11.500000,11.083333,11.375000,3.511742,251400
1981-07-31,11.541667,11.708333,11.541667,11.666667,3.601787,236400
1981-08-03,11.583333,11.583333,11.166667,11.208333,3.460290,118800
1981-08-04,11.208333,11.500000,11.208333,11.500000,3.550332,162300
1981-08-05,11.500000,11.666667,11.458333,11.666667,3.601787,193800
1981-08-06,11.666667,12.000000,11.666667,12.000000,3.704695,204300
1981-08-07,12.000000,12.666667,12.000000,12.375000,3.820467,124500
1981-08-10,12.375000,12.541667,12.208333,12.333333,3.807604,90300
1981-08-11,12.416667,13.083333,12.416667,12.958333,4.000555,146100
1981-08-12,12.958333,13.500000,12.916667,13.125000,4.052011,414600
1981-08-13,13.083333,13.083333,12.791667,12.875000,3.974831,233700
1981-08-14,12.875000,13.000000,12.791667,12.875000,3.974831,383100
1981-08-17,12.875000,12.875000,12.666667,12.791667,3.949101,68400
1981-08-18,12.750000,12.750000,12.541667,12.541667,3.871922,51300
1981-08-19,12.583333,12.833333,12.583333,12.791667,3.949101,112500
1981-08-20,12.916667,13.000000,12.916667,12.916667,3.987692,142800
1981-08-21,12.916667,12.958333,12.416667,12.416667,3.833332,233400
1981-08-24,12.416667,12.416667,12.125000,12.208333,3.769013,157200
1981-08-25,12.125000,12.125000,11.541667,11.708333,3.614653,57600
1981-08-26,11.708333,11.875000,11.666667,11.666667,3.601787,52200
1981-08-27,11.666667,11.666667,11.583333,11.625000,3.588924,153000
1981-08-28,11.625000,12.000000,11.541667,12.000000,3.704695,242700
1981-08-31,12.000000,12.000000,11.750000,11.750000,3.627515,147900
1981-09-01,11.750000,11.750000,11.500000,11.666667,3.629588,60000
1981-09-02,11.666667,11.833333,11.666667,11.833333,3.681439,69600
1981-09-03,11.750000,11.750000,11.083333,11.250000,3.499960,90300
1981-09-04,10.958333,10.958333,10.541667,10.750000,3.344409,152100
1981-09-08,10.750000,10.750000,10.666667,10.750000,3.344409,79500
1981-09-09,10.750000,10.958333,10.666667,10.958333,3.409220,92700
1981-09-10,11.000000,11.208333,11.000000,11.000000,3.422182,102600
1981-09-11,11.000000,11.208333,11.000000,11.208333,3.486998,27900
1981-09-14,11.375000,11.541667,11.375000,11.458333,3.564774,162300
1981-09-15,11.458333,11.625000,11.375000,11.583333,3.603662,112500
1981-09-16,11.583333,11.666667,11.500000,11.666667,3.629588,164400
1981-09-17,11.666667,11.666667,11.416667,11.416667,3.551809,103200
1981-09-18,11.333333,11.333333,11.125000,11.291667,3.512923,107400
1981-09-21,11.291667,11.416667,11.166667,11.416667,3.551809,60900
1981-09-22,11.416667,11.416667,11.333333,11.375000,3.538850,67800
1981-09-23,11.291667,11.291667,11.208333,11.250000,3.499960,77100
1981-09-24,11.333333,11.500000,11.333333,11.416667,3.551809,101400
1981-09-25,11.333333,11.333333,10.750000,10.791667,3.357371,429600
1981-09-28,10.791667,10.875000,10.500000,10.875000,3.383296,75300
1981-09-29,11.125000,11.666667,11.125000,11.666667,3.629588,123300
1981-09-30,11.666667,12.083333,11.500000,12.083333,3.759217,124500
1981-10-01,12.083333,12.083333,11.666667,11.666667,3.629588,348000
1981-10-02,11.583333,11.583333,11.458333,11.583333,3.603662,68400
1981-10-05,11.583333,11.666667,11.541667,11.583333,3.603662,33000
1981-10-06,11.583333,11.625000,11.458333,11.541667,3.590700,49200
1981-10-07,11.541667,11.833333,11.500000,11.750000,3.655514,590700
1981-10-08,11.750000,12.083333,11.625000,11.916667,3.707365,102300
1981-10-09,11.916667,12.166667,11.833333,12.166667,3.785139,1020600
1981-10-12,12.166667,12.416667,12.083333,12.333333,3.836995,110400
1981-10-13,12.333333,12.416667,12.208333,12.250000,3.811068,104700
1981-10-14,12.250000,12.291667,12.041667,12.125000,3.772179,28200
1981-10-15,12.125000,12.125000,11.916667,11.916667,3.707365,393600
1981-10-16,11.833333,11.833333,11.666667,11.791667,3.668478,172200
1981-10-19,11.791667,11.833333,11.666667,11.791667,3.668478,42300
1981-10-20,11.791667,12.125000,11.791667,12.041667,3.746254,62700
1981-10-21,12.041667,12.458333,11.958333,12.333333,3.836995,153000
1981-10-22,12.333333,12.333333,11.708333,12.000000,3.733291,540900
1981-10-23,11.958333,11.958333,11.708333,11.708333,3.642552,129300
1981-10-26,11.666667,11.666667,11.541667,11.666667,3.629588,91800
1981-10-27,11.666667,12.000000,11.666667,11.750000,3.655514,438000
1981-10-28,11.750000,11.791667,11.500000,11.500000,3.577737,116700
1981-10-29,11.375000,11.375000,11.166667,11.166667,3.474035,66300
1981-10-30,11.166667,11.250000,11.041667,11.166667,3.474035,122400
1981-11-02,11.166667,11.416667,11.166667,11.333333,3.525885,502800
1981-11-03,11.333333,11.375000,11.250000,11.333333,3.525885,74100
1981-11-04,11.333333,11.500000,11.333333,11.375000,3.538850,216300
1981-11-05,11.375000,11.416667,11.291667,11.333333,3.525885,66900
1981-11-06,11.333333,11.333333,11.250000,11.250000,3.499960,7800
1981-11-09,11.250000,11.375000,11.125000,11.166667,3.474035,79800
1981-11-10,11.166667,11.208333,11.041667,11.083333,3.448109,36600
1981-11-11,11.083333,11.083333,11.000000,11.000000,3.422182,86700
1981-11-12,11.000000,11.000000,10.750000,10.750000,3.344409,51000
1981-11-13,10.750000,10.750000,10.500000,10.500000,3.266630,18300
1981-11-16,10.500000,10.500000,10.000000,10.333333,3.214777,417300
1981-11-17,10.250000,10.250000,10.041667,10.083333,3.137001,125700
1981-11-18,10.083333,10.208333,9.875000,10.208333,3.175889,365400
1981-11-19,10.208333,10.250000,10.125000,10.125000,3.149963,113700
1981-11-20,10.125000,10.166667,10.000000,10.041667,3.152056,21000
1981-11-23,10.166667,10.500000,10.166667,10.333333,3.243609,189000
1981-11-24,10.333333,10.416667,10.333333,10.375000,3.256688,66000
1981-11-25,10.416667,10.583333,10.416667,10.583333,3.322084,199500
1981-11-27,10.583333,10.583333,10.541667,10.583333,3.322084,14700
1981-11-30,10.666667,10.833333,10.666667,10.833333,3.400558,78600
1981-12-01,10.791667,10.791667,10.666667,10.666667,3.348242,25200
1981-12-02,10.666667,10.791667,10.666667,10.750000,3.374400,303900
1981-12-03,10.750000,10.750000,10.666667,10.708333,3.361322,35700
1981-12-04,10.708333,10.791667,10.666667,10.708333,3.361322,54300
1981-12-07,10.708333,10.791667,10.708333,10.750000,3.374400,60600
1981-12-08,10.750000,10.750000,10.666667,10.666667,3.348242,194100
1981-12-09,10.666667,10.666667,10.500000,10.500000,3.295927,17700
1981-12-10,10.500000,10.666667,10.500000,10.583333,3.322084,167400
1981-12-11,10.583333,10.625000,10.500000,10.500000,3.295927,7800
1981-12-14,10.416667,10.416667,9.958333,10.000000,3.138979,171300
1981-12-15,10.000000,10.000000,9.791667,10.000000,3.138979,139500
1981-12-16,9.916667,9.916667,9.833333,9.875000,3.099740,22800
1981-12-17,9.875000,10.000000,9.875000,9.958333,3.125899,58800
1981-12-18,9.958333,10.000000,9.958333,10.000000,3.138979,106800
1981-12-21,10.000000,10.000000,10.000000,10.000000,3.138979,24600
1981-12-22,9.916667,9.916667,9.500000,9.500000,2.982030,105900
1981-12-23,9.500000,9.750000,9.500000,9.750000,3.060503,238500
1981-12-24,9.750000,9.750000,9.708333,9.750000,3.060503,14700
1981-12-28,9.833333,9.916667,9.833333,9.916667,3.112818,14700
1981-12-29,9.916667,9.958333,9.833333,9.875000,3.099740,42000
1981-12-30,9.875000,9.875000,9.791667,9.791667,3.073584,131400
1981-12-31,9.791667,9.833333,9.708333,9.791667,3.073584,38700
1982-01-04,9.791667,9.833333,9.750000,9.750000,3.060503,25500
1982-01-05,9.750000,9.750000,9.250000,9.333333,2.929712,209700
1982-01-06,9.333333,9.333333,8.875000,9.000000,2.825081,125400
1982-01-07,9.000000,9.000000,8.666667,8.750000,2.746604,92700
1982-01-08,8.750000,8.791667,8.666667,8.666667,2.720447,152700
1982-01-11,8.625000,8.625000,8.500000,8.500000,2.668131,51900
1982-01-12,8.500000,8.583333,8.458333,8.500000,2.668131,291900
1982-01-13,8.500000,8.500000,8.166667,8.166667,2.563498,57900
1982-01-14,8.166667,8.250000,8.041667,8.250000,2.589657,45000
1982-01-15,8.166667,8.166667,8.125000,8.125000,2.550421,87000
1982-01-18,8.125000,8.166667,7.750000,8.166667,2.563498,186900
1982-01-19,8.166667,8.291667,8.166667,8.208333,2.576578,404700
1982-01-20,8.208333,8.208333,8.125000,8.166667,2.563498,103500
1982-01-21,8.208333,8.416667,8.208333,8.208333,2.576578,228000
1982-01-22,8.208333,8.416667,8.208333,8.333333,2.615816,155400
1982-01-25,8.333333,8.458333,8.333333,8.416667,2.641972,42900
1982-01-26,8.416667,8.541667,8.416667,8.416667,2.641972,29400
1982-01-27,8.416667,8.625000,8.375000,8.625000,2.707367,35400
1982-01-28,8.750000,9.166667,8.750000,9.083333,2.851240,138900
1982-01-29,9.125000,9.291667,9.125000,9.291667,2.916632,199200
1982-02-01,9.291667,9.375000,9.166667,9.166667,2.877397,42900
1982-02-02,9.166667,9.250000,9.083333,9.125000,2.864317,192600
1982-02-03,9.125000,9.333333,9.083333,9.208333,2.890475,43500
1982-02-04,9.208333,9.208333,9.083333,9.125000,2.864317,97800
1982-02-05,9.166667,9.250000,9.166667,9.166667,2.877397,60300
1982-02-08,9.083333,9.083333,8.916667,8.958333,2.812002,25800
1982-02-09,8.958333,8.958333,8.333333,8.333333,2.615816,420600
1982-02-10,8.333333,8.333333,8.250000,8.250000,2.589657,137400
1982-02-11,8.250000,8.250000,8.166667,8.166667,2.563498,51300
1982-02-12,8.166667,8.166667,8.166667,8.166667,2.563498,600
1982-02-16,8.166667,8.166667,7.833333,8.000000,2.511182,49500
1982-02-17,8.000000,8.291667,8.000000,8.208333,2.576578,191700
1982-02-18,8.208333,8.250000,8.083333,8.250000,2.589657,115500
1982-02-19,8.250000,8.375000,8.208333,8.291667,2.602736,180600
1982-02-22,8.291667,8.291667,8.041667,8.041667,2.524262,76500
1982-02-23,8.041667,8.083333,8.000000,8.041667,2.524262,59700
1982-02-24,8.041667,8.208333,8.041667,8.125000,2.550421,250200
1982-02-25,8.125000,8.208333,8.083333,8.083333,2.537339,159000
1982-02-26,8.083333,8.125000,8.041667,8.125000,2.550421,174300
1982-03-01,8.125000,8.208333,8.083333,8.166667,2.563498,159600
1982-03-02,8.250000,8.416667,8.250000,8.416667,2.641972,489300
1982-03-03,8.416667,8.416667,8.208333,8.333333,2.644089,69300
1982-03-04,8.250000,8.250000,7.875000,8.000000,2.538326,68700
1982-03-05,7.958333,7.958333,7.750000,7.958333,2.525105,135000
1982-03-08,7.958333,8.000000,7.916667,7.916667,2.511886,196800
1982-03-09,7.916667,8.000000,7.833333,7.833333,2.485442,244500
1982-03-10,8.291667,8.583333,8.291667,8.583333,2.723411,130500
1982-03-11,8.625000,8.791667,8.625000,8.791667,2.789515,183000
1982-03-12,8.750000,8.750000,8.416667,8.416667,2.670528,126300
1982-03-15,8.416667,8.458333,8.375000,8.375000,2.657309,16200
1982-03-16,8.375000,8.458333,8.375000,8.458333,2.683751,111600
1982-03-17,8.500000,8.666667,8.500000,8.666667,2.749850,150900
1982-03-18,8.666667,8.833333,8.666667,8.833333,2.802732,268500
1982-03-19,8.833333,8.916667,8.833333,8.833333,2.802732,159600
1982-03-22,8.875000,9.041667,8.875000,9.041667,2.868836,185100
1982-03-23,9.041667,9.208333,9.041667,9.125000,2.895276,297600
1982-03-24,9.125000,9.250000,9.125000,9.166667,2.908498,194100
1982-03-25,9.041667,9.041667,8.750000,8.833333,2.802732,963900
1982-03-26,8.833333,8.875000,8.708333,8.791667,2.789515,30900
1982-03-29,8.583333,8.583333,8.500000,8.500000,2.696969,123300
1982-03-30,8.583333,8.750000,8.583333,8.666667,2.749850,22800
1982-03-31,8.750000,8.833333,8.750000,8.791667,2.789515,126000
1982-04-01,8.791667,9.083333,8.750000,9.083333,2.882056,132600
1982-04-02,9.083333,9.250000,9.000000,9.250000,2.934937,46200
1982-04-05,9.250000,9.291667,9.166667,9.208333,2.921717,43500
1982-04-06,9.208333,9.375000,9.208333,9.333333,2.961380,52500
1982-04-07,9.333333,9.500000,9.333333,9.458333,3.001041,53700
1982-04-08,9.458333,10.041667,9.375000,10.041667,3.186127,625500
1982-04-12,10.041667,10.125000,9.958333,10.000000,3.172905,91200
1982-04-13,10.000000,10.041667,9.958333,10.000000,3.172905,194100
1982-04-14,9.958333,9.958333,9.791667,9.875000,3.133245,46800
1982-04-15,9.875000,10.250000,9.875000,10.166667,3.225789,178200
1982-04-16,10.208333,10.333333,10.208333,10.333333,3.278668,120900
1982-04-19,10.333333,10.333333,10.250000,10.291667,3.265447,125700
1982-04-20,10.208333,10.208333,10.083333,10.125000,3.212567,21300
1982-04-21,10.083333,10.083333,10.041667,10.041667,3.186127,24900
1982-04-22,10.041667,10.291667,10.000000,10.250000,3.252229,179700
1982-04-23,10.250000,10.333333,10.208333,10.250000,3.252229,111900
1982-04-26,10.250000,10.333333,10.208333,10.333333,3.278668,73500
1982-04-27,10.333333,10.375000,10.250000,10.250000,3.252229,22500
1982-04-28,10.250000,10.333333,10.250000,10.250000,3.252229,26100
1982-04-29,10.250000,10.416667,10.250000,10.291667,3.265447,71700
1982-04-30,10.291667,10.291667,10.208333,10.208333,3.239009,53100
1982-05-03,10.208333,10.208333,10.083333,10.083333,3.199346,146100
1982-05-04,10.166667,10.291667,10.166667,10.291667,3.265447,32700
1982-05-05,10.291667,10.375000,10.125000,10.125000,3.212567,66000
1982-05-06,10.125000,10.291667,10.125000,10.250000,3.252229,210300
1982-05-07,10.250000,10.250000,10.208333,10.208333,3.239009,131700
1982-05-10,10.208333,10.208333,9.916667,10.000000,3.172905,25800
1982-05-11,10.000000,10.000000,9.916667,9.916667,3.146464,69600
1982-05-12,9.916667,10.000000,9.666667,9.708333,3.080362,102300
1982-05-13,9.708333,9.791667,9.583333,9.666667,3.067142,123600
1982-05-14,9.750000,9.875000,9.750000,9.791667,3.106804,29700
1982-05-17,9.791667,9.875000,9.791667,9.833333,3.120024,31500
1982-05-18,9.791667,9.791667,9.708333,9.750000,3.093583,27300
1982-05-19,9.750000,9.833333,9.708333,9.708333,3.080362,109200
1982-05-20,9.666667,9.666667,9.583333,9.583333,3.040702,41400
1982-05-21,9.583333,9.750000,9.583333,9.625000,3.053924,21900
1982-05-24,9.333333,9.333333,9.083333,9.083333,3.000087,76200
1982-05-25,9.083333,9.166667,9.083333,9.166667,3.027611,34200
1982-05-26,9.166667,9.250000,9.125000,9.166667,3.027611,206700
1982-05-27,9.166667,9.541667,9.083333,9.458333,3.123945,319500
1982-05-28,9.458333,9.500000,9.250000,9.416667,3.110183,414600
1982-06-01,9.416667,9.416667,9.208333,9.250000,3.055133,472200
1982-06-02,9.208333,9.208333,9.166667,9.166667,3.027611,102900
1982-06-03,9.166667,9.250000,9.166667,9.208333,3.041372,229800
1982-06-04,9.208333,9.291667,9.208333,9.250000,3.055133,47400
1982-06-07,9.250000,9.250000,9.208333,9.250000,3.055133,3900
1982-06-08,9.250000,9.250000,9.250000,9.250000,3.055133,12600
1982-06-09,9.250000,9.416667,9.250000,9.250000,3.055133,111000
1982-06-10,9.250000,9.333333,9.208333,9.333333,3.082657,72000
1982-06-11,9.333333,9.458333,9.333333,9.375000,3.096419,12600
1982-06-14,9.375000,9.416667,9.375000,9.416667,3.110183,19500
1982-06-15,9.416667,9.500000,9.375000,9.458333,3.123945,26700
1982-06-16,9.458333,9.625000,9.458333,9.583333,3.165229,56400
1982-06-17,9.583333,9.666667,9.541667,9.666667,3.192753,27900
1982-06-18,9.666667,9.750000,9.583333,9.666667,3.192753,31800
1982-06-21,9.666667,10.000000,9.625000,10.000000,3.302849,36300
1982-06-22,10.000000,10.041667,9.958333,10.041667,3.316611,29100
1982-06-23,10.041667,10.041667,9.916667,10.000000,3.302849,36600
1982-06-24,10.000000,10.166667,10.000000,10.125000,3.344132,406500
1982-06-25,10.125000,10.125000,10.000000,10.083333,3.330374,47700
1982-06-28,10.083333,10.125000,9.916667,10.000000,3.302849,22500
1982-06-29,10.000000,10.000000,9.916667,9.916667,3.275325,68400
1982-06-30,9.916667,9.916667,9.625000,9.625000,3.178990,85200
1982-07-01,9.625000,9.625000,9.500000,9.500000,3.137705,29700
1982-07-02,9.500000,9.500000,9.375000,9.458333,3.123945,279600
1982-07-06,9.458333,9.583333,9.458333,9.458333,3.123945,190200
1982-07-07,9.458333,9.583333,9.416667,9.583333,3.165229,24000
1982-07-08,9.583333,9.708333,9.458333,9.666667,3.192753,93300
1982-07-09,9.750000,9.958333,9.750000,9.958333,3.289086,36900
1982-07-12,10.083333,10.250000,10.083333,10.250000,3.385420,165300
1982-07-13,10.250000,10.541667,10.250000,10.541667,3.481754,150600
1982-07-14,10.541667,10.583333,10.291667,10.333333,3.412942,91500
1982-07-15,10.333333,10.500000,10.333333,10.500000,3.467992,80400
1982-07-16,10.458333,10.458333,10.375000,10.458333,3.454227,24600
1982-07-19,10.458333,10.458333,10.333333,10.458333,3.454227,37800
1982-07-20,10.416667,10.416667,10.166667,10.291667,3.399182,27600
1982-07-21,10.291667,10.416667,10.166667,10.416667,3.440466,167100
1982-07-22,10.416667,10.666667,10.208333,10.541667,3.481754,117900
1982-07-23,10.583333,10.666667,10.583333,10.583333,3.495511,41400
1982-07-26,10.583333,10.583333,10.416667,10.416667,3.440466,37800
1982-07-27,10.416667,10.500000,10.416667,10.416667,3.440466,12300
1982-07-28,10.416667,10.416667,10.000000,10.083333,3.330374,111600
1982-07-29,10.083333,10.166667,10.041667,10.166667,3.357895,24900
1982-07-30,10.166667,10.291667,10.125000,10.291667,3.399182,28800
1982-08-02,10.291667,10.500000,10.208333,10.458333,3.454227,113100
1982-08-03,10.500000,10.666667,10.500000,10.583333,3.495511,141300
1982-08-04,10.583333,10.583333,10.416667,10.416667,3.440466,22500
1982-08-05,10.416667,10.416667,10.166667,10.166667,3.357895,22800
1982-08-06,10.166667,10.166667,10.041667,10.041667,3.316611,30000
1982-08-09,10.041667,10.125000,10.041667,10.041667,3.316611,75300
1982-08-10,10.041667,10.125000,10.041667,10.041667,3.316611,126900
1982-08-11,10.083333,10.208333,10.083333,10.208333,3.371655,21600
1982-08-12,10.208333,10.208333,10.125000,10.125000,3.344132,21000
1982-08-13,10.125000,10.208333,10.083333,10.208333,3.371655,56700
1982-08-16,10.208333,10.583333,10.208333,10.416667,3.440466,94500
1982-08-17,10.416667,10.833333,10.375000,10.833333,3.578085,48300
1982-08-18,11.083333,11.333333,11.083333,11.083333,3.660655,143100
1982-08-19,11.083333,11.166667,11.000000,11.083333,3.660655,32700
1982-08-20,11.333333,11.916667,11.333333,11.750000,3.880845,258300
1982-08-23,11.750000,11.833333,11.625000,11.833333,3.908371,490800
1982-08-24,11.833333,11.833333,11.583333,11.666667,3.853322,271800
1982-08-25,11.666667,11.750000,11.500000,11.625000,3.839559,594300
1982-08-26,11.791667,11.958333,11.791667,11.833333,3.908371,388500
1982-08-27,11.833333,11.916667,11.791667,11.833333,3.908371,235500
1982-08-30,11.833333,11.833333,11.750000,11.833333,3.908371,54300
1982-08-31,11.833333,12.333333,11.833333,12.083333,3.990941,255000
1982-09-01,12.083333,12.333333,12.083333,12.333333,4.073509,192900
1982-09-02,12.333333,12.333333,12.125000,12.250000,4.075729,268200
1982-09-03,12.250000,12.333333,12.166667,12.250000,4.075729,233400
1982-09-07,12.250000,12.500000,12.125000,12.416667,4.131184,162600
1982-09-08,12.416667,12.666667,12.375000,12.625000,4.200498,520500
1982-09-09,12.583333,12.583333,12.416667,12.458333,4.145042,221100
1982-09-10,12.416667,12.416667,12.333333,12.333333,4.103454,103500
1982-09-13,12.333333,12.416667,12.291667,12.416667,4.131184,42600
1982-09-14,12.458333,12.666667,12.458333,12.583333,4.186635,356400
1982-09-15,12.583333,12.666667,12.541667,12.541667,4.172771,253200
1982-09-16,12.541667,12.625000,12.458333,12.500000,4.158911,44100
1982-09-17,12.500000,12.500000,12.250000,12.416667,4.131184,96600
1982-09-20,12.416667,12.666667,12.416667,12.666667,4.214360,180900
1982-09-21,12.666667,12.916667,12.666667,12.750000,4.242085,68400
1982-09-22,12.750000,12.916667,12.750000,12.750000,4.242085,24000
1982-09-23,12.750000,12.833333,12.708333,12.791667,4.255949,73200
1982-09-24,12.791667,12.875000,12.791667,12.833333,4.269816,40800
1982-09-27,12.833333,12.875000,12.833333,12.833333,4.269816,27000
1982-09-28,12.833333,13.000000,12.833333,12.833333,4.269816,197700
1982-09-29,12.833333,12.958333,12.833333,12.875000,4.283676,128700
1982-09-30,12.875000,12.875000,12.833333,12.875000,4.283676,84600
1982-10-01,12.875000,12.916667,12.833333,12.875000,4.283676,36300
1982-10-04,12.875000,12.958333,12.875000,12.875000,4.283676,18600
1982-10-05,12.875000,13.000000,12.708333,12.750000,4.242085,252300
1982-10-06,12.750000,13.000000,12.666667,13.000000,4.325263,200100
1982-10-07,13.000000,13.291667,12.833333,12.833333,4.269816,397500
1982-10-08,13.000000,13.250000,13.000000,13.166667,4.380718,132600
1982-10-11,13.333333,13.625000,13.333333,13.625000,4.533209,138000
