Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,3.145833,3.104167,3.104167,0.063228,9000
1981-10-14,0.000000,3.062500,3.041667,3.041667,0.061955,3600
1981-10-15,0.000000,3.104167,3.020833,3.104167,0.063228,6600
1981-10-16,0.000000,3.104167,3.020833,3.020833,0.061531,6000
1981-10-19,0.000000,3.083333,3.062500,3.083333,0.062804,1200
1981-10-20,0.000000,3.083333,3.041667,3.083333,0.062804,3000
1981-10-21,0.000000,3.104167,3.083333,3.104167,0.063228,6600
1981-10-22,0.000000,3.062500,3.041667,3.041667,0.061955,3600
1981-10-23,0.000000,3.020833,2.916667,2.937500,0.059833,206400
1981-10-26,0.000000,2.958333,2.875000,2.875000,0.058560,17400
1981-10-27,0.000000,2.875000,2.791667,2.854167,0.058136,48600
1981-10-28,0.000000,2.875000,2.791667,2.833333,0.057712,45600
1981-10-29,0.000000,2.833333,2.791667,2.812500,0.057287,44400
1981-10-30,0.000000,2.895833,2.791667,2.895833,0.058985,28200
1981-11-02,0.000000,2.916667,2.875000,2.916667,0.059409,21000
1981-11-03,0.000000,2.979167,2.895833,2.979167,0.060682,40200
1981-11-04,0.000000,3.000000,2.979167,2.979167,0.060682,10800
1981-11-05,0.000000,3.062500,3.020833,3.020833,0.061531,5400
1981-11-06,0.000000,3.020833,2.979167,3.020833,0.061531,4200
1981-11-09,0.000000,3.104167,3.041667,3.083333,0.062804,64200
1981-11-10,0.000000,3.083333,3.020833,3.020833,0.061531,7800
1981-11-11,0.000000,3.020833,3.020833,3.020833,0.061531,2400
1981-11-12,3.020833,3.020833,3.020833,3.020833,0.061531,0
1981-11-13,0.000000,3.062500,3.041667,3.041667,0.061955,7200
1981-11-16,0.000000,3.083333,3.041667,3.083333,0.062804,15000
1981-11-17,0.000000,3.083333,3.020833,3.083333,0.062804,6000
1981-11-18,0.000000,3.041667,3.041667,3.041667,0.061955,7200
1981-11-19,0.000000,3.041667,3.041667,3.041667,0.061955,10800
1981-11-20,0.000000,3.083333,3.041667,3.041667,0.061955,27600
1981-11-23,0.000000,3.125000,3.041667,3.125000,0.063652,7800
1981-11-24,0.000000,3.125000,3.062500,3.062500,0.062379,23400
1981-11-25,0.000000,3.083333,3.062500,3.062500,0.062379,10800
1981-11-27,0.000000,3.104167,3.083333,3.104167,0.063228,4800
1981-11-30,0.000000,3.125000,3.104167,3.104167,0.063228,25800
1981-12-01,0.000000,3.166667,3.104167,3.104167,0.063228,23400
1981-12-02,0.000000,3.125000,3.083333,3.083333,0.062804,7200
1981-12-03,0.000000,3.062500,3.041667,3.041667,0.061955,3600
1981-12-04,0.000000,3.104167,3.020833,3.083333,0.062804,33600
1981-12-07,0.000000,3.062500,3.062500,3.062500,0.062379,6600
1981-12-08,0.000000,3.062500,3.020833,3.020833,0.061531,9000
1981-12-09,0.000000,3.020833,3.000000,3.000000,0.061106,15000
1981-12-10,0.000000,3.083333,3.000000,3.083333,0.062804,25200
1981-12-11,0.000000,3.229167,3.145833,3.229167,0.065774,19200
1981-12-14,0.000000,3.208333,3.125000,3.145833,0.064077,10800
1981-12-15,0.000000,3.145833,3.062500,3.083333,0.062804,18600
1981-12-16,0.000000,3.062500,3.000000,3.000000,0.061106,18000
1981-12-17,0.000000,3.041667,2.979167,3.041667,0.061955,4200
1981-12-18,3.041667,3.041667,3.041667,3.041667,0.061955,0
1981-12-21,0.000000,3.062500,3.041667,3.041667,0.061955,4200
1981-12-22,0.000000,3.062500,3.000000,3.000000,0.061106,25200
1981-12-23,0.000000,3.000000,3.000000,3.000000,0.061106,1800
1981-12-24,0.000000,3.000000,3.000000,3.000000,0.061106,5400
1981-12-28,0.000000,3.041667,3.041667,3.041667,0.061955,1200
1981-12-29,0.000000,3.041667,3.041667,3.041667,0.061955,1200
1981-12-30,0.000000,3.062500,3.020833,3.062500,0.062379,6600
1981-12-31,0.000000,3.062500,3.020833,3.020833,0.061531,6000
1982-01-04,0.000000,3.041667,3.000000,3.020833,0.061531,25800
1982-01-05,0.000000,3.020833,3.000000,3.020833,0.061531,24000
1982-01-06,0.000000,3.000000,3.000000,3.000000,0.061106,45000
1982-01-07,0.000000,3.000000,2.979167,2.979167,0.060682,23400
1982-01-08,0.000000,3.020833,2.916667,3.020833,0.061531,6600
1982-01-11,0.000000,3.000000,2.958333,3.000000,0.061106,67200
1982-01-12,0.000000,3.020833,2.916667,2.916667,0.059409,180000
1982-01-13,0.000000,2.875000,2.833333,2.854167,0.058136,21600
1982-01-14,0.000000,2.833333,2.833333,2.833333,0.057712,11400
1982-01-15,0.000000,2.833333,2.833333,2.833333,0.057712,1200
1982-01-18,0.000000,2.812500,2.812500,2.812500,0.057287,10800
1982-01-19,0.000000,2.812500,2.812500,2.812500,0.057287,3600
1982-01-20,0.000000,2.833333,2.812500,2.833333,0.057712,4200
1982-01-21,0.000000,2.833333,2.812500,2.833333,0.057712,7200
1982-01-22,0.000000,2.833333,2.812500,2.833333,0.057712,3600
1982-01-25,0.000000,2.875000,2.812500,2.854167,0.058136,21600
1982-01-26,0.000000,2.854167,2.812500,2.854167,0.058136,11400
1982-01-27,0.000000,2.854167,2.812500,2.812500,0.057287,10200
1982-01-28,0.000000,2.812500,2.812500,2.812500,0.057287,2400
1982-01-29,0.000000,2.833333,2.812500,2.812500,0.057287,14400
1982-02-01,0.000000,2.916667,2.854167,2.916667,0.059409,56400
1982-02-02,0.000000,2.875000,2.854167,2.854167,0.058136,2400
1982-02-03,0.000000,2.854167,2.812500,2.812500,0.057287,7800
1982-02-04,0.000000,2.791667,2.770833,2.770833,0.056439,4800
1982-02-05,0.000000,2.812500,2.770833,2.770833,0.056439,3600
1982-02-08,0.000000,2.791667,2.750000,2.791667,0.056863,23400
1982-02-09,0.000000,2.750000,2.729167,2.750000,0.056014,1800
1982-02-10,0.000000,2.750000,2.750000,2.750000,0.056014,9000
1982-02-11,0.000000,2.750000,2.708333,2.729167,0.055590,11400
1982-02-12,0.000000,2.750000,2.750000,2.750000,0.056014,600
1982-02-16,0.000000,2.833333,2.750000,2.750000,0.056014,23400
1982-02-17,0.000000,2.791667,2.750000,2.791667,0.056863,3000
1982-02-18,0.000000,2.750000,2.708333,2.708333,0.055166,16200
1982-02-19,0.000000,2.708333,2.708333,2.708333,0.055166,1200
1982-02-22,0.000000,2.708333,2.583333,2.583333,0.052619,193800
1982-02-23,0.000000,2.479167,2.333333,2.333333,0.047527,67200
1982-02-24,0.000000,2.479167,2.375000,2.437500,0.050552,35400
1982-02-25,0.000000,2.479167,2.416667,2.458333,0.050984,6000
1982-02-26,0.000000,2.395833,2.333333,2.333333,0.048391,19800
1982-03-01,0.000000,2.458333,2.291667,2.458333,0.050984,24000
1982-03-02,0.000000,2.458333,2.333333,2.375000,0.049256,31800
1982-03-03,0.000000,2.416667,2.416667,2.416667,0.050120,22800
1982-03-04,0.000000,2.375000,2.375000,2.375000,0.049256,3600
1982-03-05,0.000000,2.416667,2.375000,2.375000,0.049256,9000
1982-03-08,0.000000,2.437500,2.395833,2.395833,0.049688,33000
1982-03-09,0.000000,2.375000,2.354167,2.354167,0.048823,7200
1982-03-10,0.000000,2.395833,2.354167,2.395833,0.049688,6600
1982-03-11,0.000000,2.479167,2.416667,2.458333,0.050984,41400
1982-03-12,0.000000,2.583333,2.458333,2.520833,0.052280,21600
1982-03-15,0.000000,2.583333,2.541667,2.541667,0.052712,3000
1982-03-16,0.000000,2.562500,2.520833,2.562500,0.053144,3600
1982-03-17,0.000000,2.541667,2.479167,2.479167,0.051416,16200
1982-03-18,0.000000,2.520833,2.437500,2.520833,0.052280,13200
1982-03-19,0.000000,2.500000,2.479167,2.479167,0.051416,1200
1982-03-22,0.000000,2.458333,2.437500,2.437500,0.050552,6600
1982-03-23,0.000000,2.500000,2.458333,2.500000,0.051848,9600
1982-03-24,0.000000,2.500000,2.500000,2.500000,0.051848,1800
1982-03-25,0.000000,2.458333,2.416667,2.416667,0.050120,16800
1982-03-26,0.000000,2.437500,2.416667,2.416667,0.050120,10800
1982-03-29,0.000000,2.416667,2.416667,2.416667,0.050120,12000
1982-03-30,0.000000,2.458333,2.416667,2.458333,0.050984,6600
1982-03-31,0.000000,2.437500,2.437500,2.437500,0.050552,5400
1982-04-01,0.000000,2.500000,2.416667,2.500000,0.051848,8400
1982-04-02,0.000000,2.500000,2.500000,2.500000,0.051848,15000
1982-04-05,0.000000,2.458333,2.458333,2.458333,0.050984,12600
1982-04-06,0.000000,2.500000,2.437500,2.458333,0.050984,10200
1982-04-07,2.458333,2.458333,2.458333,2.458333,0.050984,0
1982-04-08,0.000000,2.458333,2.375000,2.375000,0.049256,27000
1982-04-12,0.000000,2.395833,2.354167,2.375000,0.049256,31200
1982-04-13,0.000000,2.479167,2.416667,2.437500,0.050552,6000
1982-04-14,0.000000,2.479167,2.416667,2.416667,0.050120,6600
1982-04-15,0.000000,2.395833,2.395833,2.395833,0.049688,3000
1982-04-16,0.000000,2.416667,2.354167,2.354167,0.048823,67800
1982-04-19,0.000000,2.333333,2.333333,2.333333,0.048391,7800
1982-04-20,0.000000,2.395833,2.312500,2.395833,0.049688,8400
1982-04-21,0.000000,2.354167,2.291667,2.291667,0.047527,7800
1982-04-22,0.000000,2.291667,2.250000,2.270833,0.047095,31800
1982-04-23,0.000000,2.312500,2.312500,2.312500,0.047959,8400
1982-04-26,0.000000,2.375000,2.312500,2.375000,0.049256,8400
1982-04-27,0.000000,2.416667,2.354167,2.354167,0.048823,25800
1982-04-28,0.000000,2.395833,2.354167,2.375000,0.049256,10800
1982-04-29,0.000000,2.395833,2.395833,2.395833,0.049688,1200
1982-04-30,0.000000,2.395833,2.395833,2.395833,0.049688,16200
1982-05-03,0.000000,2.416667,2.416667,2.416667,0.050120,6000
1982-05-04,0.000000,2.437500,2.416667,2.437500,0.050552,13200
1982-05-05,0.000000,2.458333,2.437500,2.458333,0.050984,3600
1982-05-06,0.000000,2.541667,2.479167,2.479167,0.051416,16800
1982-05-07,0.000000,2.583333,2.479167,2.583333,0.053576,31800
1982-05-10,0.000000,2.541667,2.500000,2.500000,0.051848,6000
1982-05-11,0.000000,2.500000,2.500000,2.500000,0.051848,5400
1982-05-12,0.000000,2.500000,2.479167,2.479167,0.051416,15000
1982-05-13,0.000000,2.520833,2.520833,2.520833,0.052280,2400
1982-05-14,0.000000,2.479167,2.437500,2.437500,0.050552,4800
1982-05-17,0.000000,2.500000,2.458333,2.458333,0.050984,46200
1982-05-18,0.000000,2.479167,2.458333,2.479167,0.051416,7200
1982-05-19,0.000000,2.520833,2.458333,2.479167,0.051416,12000
1982-05-20,0.000000,2.437500,2.437500,2.437500,0.050552,600
1982-05-21,0.000000,2.458333,2.208333,2.208333,0.045799,40200
1982-05-24,0.000000,2.166667,2.020833,2.062500,0.042775,57600
1982-05-25,0.000000,2.062500,2.041667,2.041667,0.042342,159000
1982-05-26,0.000000,2.062500,2.020833,2.041667,0.042867,24000
1982-05-27,0.000000,2.062500,2.000000,2.020833,0.042430,49200
1982-05-28,0.000000,2.104167,2.000000,2.083333,0.043742,91800
1982-06-01,0.000000,2.083333,2.041667,2.041667,0.042867,7800
1982-06-02,0.000000,2.041667,2.041667,2.041667,0.042867,9000
1982-06-03,0.000000,2.062500,2.041667,2.062500,0.043305,17400
1982-06-04,0.000000,2.083333,2.041667,2.083333,0.043742,2400
1982-06-07,0.000000,2.145833,2.083333,2.145833,0.045054,42000
1982-06-08,0.000000,2.145833,2.062500,2.062500,0.043305,29400
1982-06-09,0.000000,2.125000,2.083333,2.083333,0.043742,42600
1982-06-10,0.000000,2.145833,2.083333,2.145833,0.045054,12600
1982-06-11,0.000000,2.229167,2.166667,2.166667,0.045492,24000
1982-06-14,0.000000,2.229167,2.145833,2.208333,0.046367,11400
1982-06-15,0.000000,2.166667,2.166667,2.166667,0.045492,1200
1982-06-16,0.000000,2.208333,2.166667,2.166667,0.045492,14400
1982-06-17,0.000000,2.166667,2.166667,2.166667,0.045492,7800
1982-06-18,0.000000,2.250000,2.166667,2.166667,0.045492,14400
1982-06-21,0.000000,2.208333,2.187500,2.208333,0.046367,12600
1982-06-22,0.000000,2.250000,2.187500,2.187500,0.045929,13800
1982-06-23,0.000000,2.187500,2.145833,2.187500,0.045929,16800
1982-06-24,0.000000,2.208333,2.145833,2.166667,0.045492,47400
1982-06-25,0.000000,2.187500,2.145833,2.145833,0.045054,31200
1982-06-28,0.000000,2.166667,2.145833,2.145833,0.045054,3600
1982-06-29,0.000000,2.125000,2.125000,2.125000,0.044617,2400
1982-06-30,0.000000,2.125000,2.125000,2.125000,0.044617,600
1982-07-01,0.000000,2.125000,2.125000,2.125000,0.044617,1200
1982-07-02,0.000000,2.125000,2.125000,2.125000,0.044617,4800
1982-07-06,0.000000,2.166667,2.166667,2.166667,0.045492,5400
1982-07-07,0.000000,2.166667,2.125000,2.145833,0.045054,29400
1982-07-08,0.000000,2.145833,2.125000,2.125000,0.044617,13800
1982-07-09,0.000000,2.125000,2.104167,2.104167,0.044180,6000
1982-07-12,0.000000,2.125000,2.083333,2.125000,0.044617,12000
1982-07-13,0.000000,2.125000,2.083333,2.083333,0.043742,37800
1982-07-14,0.000000,2.145833,2.083333,2.104167,0.044180,12600
1982-07-15,0.000000,2.104167,2.104167,2.104167,0.044180,2400
1982-07-16,0.000000,2.125000,2.083333,2.125000,0.044617,12600
1982-07-19,0.000000,2.125000,2.125000,2.125000,0.044617,9000
1982-07-20,0.000000,2.166667,2.125000,2.125000,0.044617,10200
1982-07-21,0.000000,2.166667,2.104167,2.125000,0.044617,5400
1982-07-22,0.000000,2.125000,2.104167,2.125000,0.044617,101400
1982-07-23,0.000000,2.125000,2.125000,2.125000,0.044617,3000
1982-07-26,0.000000,2.125000,2.083333,2.083333,0.043742,6600
1982-07-27,0.000000,2.083333,2.083333,2.083333,0.043742,600
1982-07-28,0.000000,2.083333,2.000000,2.000000,0.041993,12600
1982-07-29,0.000000,2.041667,2.000000,2.000000,0.041993,3600
1982-07-30,0.000000,2.041667,2.000000,2.041667,0.042867,44400
1982-08-02,0.000000,2.062500,2.000000,2.062500,0.043305,5400
1982-08-03,0.000000,2.041667,2.020833,2.020833,0.042430,17400
1982-08-04,0.000000,2.041667,2.020833,2.041667,0.042867,16800
1982-08-05,0.000000,2.020833,2.000000,2.000000,0.041993,30600
1982-08-06,0.000000,1.958333,1.916667,1.958333,0.041118,9600
1982-08-09,0.000000,1.958333,1.875000,1.875000,0.039368,36000
1982-08-10,0.000000,1.895833,1.875000,1.875000,0.039368,23400
1982-08-11,0.000000,1.875000,1.854167,1.854167,0.038931,12000
1982-08-12,0.000000,1.854167,1.854167,1.854167,0.038931,1800
1982-08-13,0.000000,1.875000,1.854167,1.854167,0.038931,7200
1982-08-16,0.000000,1.958333,1.875000,1.958333,0.041118,20400
1982-08-17,0.000000,1.979167,1.979167,1.979167,0.041555,600
1982-08-18,0.000000,2.000000,1.958333,2.000000,0.041993,24000
1982-08-19,0.000000,2.000000,1.937500,1.937500,0.040680,10200
1982-08-20,0.000000,1.958333,1.854167,1.854167,0.038931,24000
1982-08-23,0.000000,1.937500,1.854167,1.937500,0.040680,19200
1982-08-24,0.000000,1.979167,1.875000,1.979167,0.041555,37800
1982-08-25,0.000000,2.041667,1.979167,2.041667,0.042867,13800
1982-08-26,0.000000,2.062500,2.020833,2.062500,0.043305,15000
1982-08-27,0.000000,2.062500,2.020833,2.020833,0.042951,4800
1982-08-30,0.000000,2.062500,2.062500,2.062500,0.043836,2400
1982-08-31,0.000000,2.187500,2.104167,2.145833,0.045607,628200
1982-09-01,0.000000,2.229167,2.166667,2.166667,0.046050,12600
1982-09-02,0.000000,2.333333,2.208333,2.333333,0.049592,38400
1982-09-03,0.000000,2.500000,2.354167,2.458333,0.052249,106200
1982-09-07,0.000000,2.500000,2.458333,2.458333,0.052249,22200
1982-09-08,0.000000,2.500000,2.458333,2.479167,0.052692,27000
1982-09-09,0.000000,2.520833,2.458333,2.520833,0.053578,45000
1982-09-10,0.000000,2.479167,2.416667,2.458333,0.052249,23400
1982-09-13,0.000000,2.479167,2.354167,2.354167,0.050035,90600
1982-09-14,0.000000,2.395833,2.354167,2.395833,0.050921,32400
1982-09-15,0.000000,2.416667,2.416667,2.416667,0.051364,15000
1982-09-16,0.000000,2.500000,2.416667,2.437500,0.051806,13200
1982-09-17,0.000000,2.437500,2.416667,2.416667,0.051364,15000
1982-09-20,0.000000,2.416667,2.416667,2.416667,0.051364,12600
1982-09-21,0.000000,2.416667,2.416667,2.416667,0.051364,102000
1982-09-22,0.000000,2.416667,2.395833,2.416667,0.051364,105600
1982-09-23,0.000000,2.375000,2.333333,2.333333,0.049592,18000
1982-09-24,0.000000,2.312500,2.312500,2.312500,0.049150,9000
1982-09-27,0.000000,2.375000,2.333333,2.375000,0.050478,30600
1982-09-28,0.000000,2.333333,2.250000,2.250000,0.047821,33000
1982-09-29,0.000000,2.270833,2.229167,2.229167,0.047378,35400
1982-09-30,0.000000,2.250000,2.187500,2.187500,0.046493,39600
1982-10-01,0.000000,2.187500,2.187500,2.187500,0.046493,15000
1982-10-04,0.000000,2.250000,2.187500,2.250000,0.047821,92400
1982-10-05,0.000000,2.250000,2.250000,2.250000,0.047821,1200
1982-10-06,0.000000,2.291667,2.229167,2.291667,0.048707,7800
1982-10-07,0.000000,2.333333,2.270833,2.312500,0.049150,29400
1982-10-08,0.000000,2.291667,2.291667,2.291667,0.048707,9000
1982-10-11,0.000000,2.291667,2.270833,2.291667,0.048707,30000
1982-10-12,0.000000,2.375000,2.291667,2.354167,0.050035,28800
1982-10-13,0.000000,2.479167,2.354167,2.479167,0.052692,625800
1982-10-14,0.000000,2.666667,2.500000,2.625000,0.055791,157200
1982-10-15,0.000000,2.645833,2.583333,2.583333,0.054906,18600
1982-10-18,0.000000,2.583333,2.583333,2.583333,0.054906,15600
1982-10-19,0.000000,2.729167,2.562500,2.604167,0.055349,217200
1982-10-20,0.000000,2.625000,2.541667,2.625000,0.055791,58200
1982-10-21,0.000000,2.645833,2.541667,2.645833,0.056234,526200
1982-10-22,0.000000,2.604167,2.541667,2.541667,0.054020,17400
1982-10-25,0.000000,2.604167,2.520833,2.520833,0.053578,208800
1982-10-26,0.000000,2.500000,2.479167,2.500000,0.053135,10200
1982-10-27,0.000000,2.520833,2.479167,2.520833,0.053578,5400
1982-10-28,0.000000,2.500000,2.479167,2.500000,0.053135,115200
1982-10-29,0.000000,2.520833,2.500000,2.500000,0.053135,7200
1982-11-01,0.000000,2.541667,2.500000,2.500000,0.053135,124800
1982-11-02,0.000000,2.562500,2.541667,2.562500,0.054463,4200
1982-11-03,0.000000,2.625000,2.562500,2.625000,0.055791,27000
1982-11-04,0.000000,2.791667,2.645833,2.645833,0.056234,76200
1982-11-05,0.000000,2.645833,2.604167,2.604167,0.055349,6600
1982-11-08,0.000000,2.645833,2.604167,2.645833,0.056234,7800
1982-11-09,0.000000,2.666667,2.625000,2.645833,0.056234,23400
1982-11-10,0.000000,2.750000,2.645833,2.666667,0.056677,67800
1982-11-11,0.000000,2.708333,2.666667,2.666667,0.056677,118800
1982-11-12,0.000000,2.708333,2.666667,2.666667,0.056677,97800
1982-11-15,0.000000,2.666667,2.645833,2.645833,0.056234,5400
1982-11-16,0.000000,2.645833,2.604167,2.604167,0.055349,22200
1982-11-17,0.000000,2.604167,2.604167,2.604167,0.055349,21000
1982-11-18,0.000000,2.708333,2.625000,2.625000,0.055791,139200
1982-11-19,0.000000,2.666667,2.625000,2.625000,0.055791,7200
1982-11-22,0.000000,2.708333,2.625000,2.645833,0.056234,25200
1982-11-23,0.000000,2.708333,2.666667,2.666667,0.056677,135000
1982-11-24,0.000000,2.708333,2.604167,2.604167,0.055349,88200
1982-11-26,0.000000,2.666667,2.604167,2.625000,0.055791,10800
1982-11-29,0.000000,2.687500,2.604167,2.604167,0.055349,15600
1982-11-30,0.000000,2.645833,2.583333,2.645833,0.056234,15600
1982-12-01,0.000000,2.729167,2.645833,2.666667,0.056677,126600
1982-12-02,0.000000,2.729167,2.666667,2.729167,0.058005,44400
1982-12-03,0.000000,2.791667,2.708333,2.750000,0.058448,176400
1982-12-06,0.000000,2.812500,2.770833,2.770833,0.058891,5400
1982-12-07,0.000000,2.833333,2.750000,2.791667,0.059334,76200
1982-12-08,0.000000,2.854167,2.791667,2.854167,0.060662,7800
1982-12-09,0.000000,2.854167,2.812500,2.812500,0.059777,140400
1982-12-10,0.000000,2.895833,2.833333,2.895833,0.061548,37200
1982-12-13,0.000000,2.937500,2.875000,2.895833,0.061548,16800
1982-12-14,0.000000,2.875000,2.875000,2.875000,0.061105,2400
1982-12-15,0.000000,2.833333,2.791667,2.791667,0.059334,2400
1982-12-16,0.000000,2.770833,2.750000,2.770833,0.058891,3000
1982-12-17,0.000000,2.770833,2.770833,2.770833,0.058891,3600
1982-12-20,0.000000,2.770833,2.687500,2.687500,0.057120,12600
1982-12-21,0.000000,2.729167,2.687500,2.729167,0.058005,3600
1982-12-22,0.000000,2.750000,2.708333,2.729167,0.058005,5400
1982-12-23,0.000000,2.791667,2.770833,2.791667,0.059334,6600
1982-12-27,0.000000,2.854167,2.854167,2.854167,0.060662,7800
1982-12-28,0.000000,2.854167,2.854167,2.854167,0.060662,15000
1982-12-29,0.000000,2.895833,2.854167,2.854167,0.060662,13800
1982-12-30,0.000000,2.854167,2.854167,2.854167,0.060662,16200
1982-12-31,0.000000,2.854167,2.854167,2.854167,0.060662,22200
1983-01-03,0.000000,2.854167,2.854167,2.854167,0.060662,8400
1983-01-04,0.000000,2.854167,2.854167,2.854167,0.060662,12600
1983-01-05,0.000000,2.937500,2.854167,2.916667,0.061991,20400
1983-01-06,0.000000,2.916667,2.916667,2.916667,0.061991,3600
1983-01-07,0.000000,2.958333,2.916667,2.958333,0.062876,30000
1983-01-10,0.000000,3.041667,2.937500,3.041667,0.064647,27000
1983-01-11,0.000000,3.062500,3.041667,3.062500,0.065090,27600
1983-01-12,0.000000,3.208333,3.104167,3.208333,0.068190,87000
1983-01-13,0.000000,3.187500,3.145833,3.166667,0.067304,13800
1983-01-14,0.000000,3.250000,3.166667,3.208333,0.068190,73800
1983-01-17,0.000000,3.187500,3.187500,3.187500,0.067747,11400
1983-01-18,0.000000,3.312500,3.229167,3.312500,0.070404,10200
1983-01-19,0.000000,3.270833,3.166667,3.166667,0.067304,199200
1983-01-20,0.000000,3.166667,3.104167,3.145833,0.066861,39600
1983-01-21,0.000000,3.104167,3.083333,3.083333,0.065533,6000
1983-01-24,0.000000,3.083333,2.958333,3.083333,0.065533,58800
1983-01-25,0.000000,3.083333,3.020833,3.083333,0.065533,8400
1983-01-26,0.000000,3.166667,3.104167,3.166667,0.067304,16200
1983-01-27,0.000000,3.166667,3.145833,3.166667,0.067304,18000
1983-01-28,0.000000,3.250000,3.229167,3.229167,0.068632,12600
1983-01-31,0.000000,3.229167,3.229167,3.229167,0.068632,6000
1983-02-01,0.000000,3.291667,3.229167,3.270833,0.069518,22800
1983-02-02,0.000000,3.312500,3.250000,3.250000,0.069075,31200
